Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-4),He II (2.5e-10),N I (9.5e-3),N II (5.3e-4),N III (2.7e-12),O I (9.7e-3),O II (3.3e-4),O III (2.3e-14),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (8.8e-1),Ar II (4.3e-2),Ar III (4.3e-9),Mn I (5.9e-6),Mn II (1.7e-4),Fe I (8.8e-4),Fe II (1.9e-2),Fe III (4.3e-5),Cu I (1.7e-3),Cu II (1.8e-2),La I (1.4e-4),La II (1.7e-2),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
455.6,4.903e+6,2.608e-14,5.610e-9,9.534e-33,1.718e-8,6.275e-4,8.092e-18,1.136e-14,1.824e-5,3.620e-24,6.042e-14,1.174e-4,1.378e-5,2.140e-12,2.112e+1,,7.935e+0,1.422e-14,5.330e+3,2.703e-13,2.795e-19,6.942e+4,1.188e-8,1.851e+5,4.644e+6,1.063e+1,,
455.8,5.056e+6,2.622e-14,2.822e-9,2.437e-32,3.727e-8,8.828e-4,6.680e-18,1.140e-14,2.381e-5,3.886e-24,6.037e-14,1.904e-4,1.400e-5,2.093e-12,2.114e+1,,8.162e+0,1.420e-14,4.284e+3,2.695e-13,2.781e-19,6.831e+4,2.764e-8,1.959e+5,4.787e+6,1.098e+1,,
456.0,5.207e+6,2.637e-14,1.397e-9,6.142e-32,8.032e-8,1.229e-3,5.507e-18,1.145e-14,3.064e-5,4.131e-24,6.032e-14,3.042e-4,1.406e-5,2.045e-12,2.124e+1,,9.507e+0,1.418e-14,3.390e+3,2.688e-13,2.766e-19,6.857e+4,6.335e-8,2.055e+5,4.930e+6,1.123e+1,,
456.2,5.350e+6,2.651e-14,6.809e-10,1.525e-31,1.708e-7,1.689e-3,4.563e-18,1.149e-14,3.886e-5,4.350e-24,6.026e-14,4.787e-4,1.396e-5,1.997e-12,2.143e+1,,1.199e+1,1.417e-14,2.641e+3,2.680e-13,2.752e-19,7.029e+4,1.431e-7,2.133e+5,5.064e+6,1.134e+1,,
456.4,5.477e+6,2.666e-14,3.265e-10,3.733e-31,3.582e-7,2.292e-3,3.851e-18,1.154e-14,4.856e-5,4.536e-24,6.021e-14,7.422e-4,1.371e-5,1.950e-12,2.175e+1,,1.571e+1,1.415e-14,2.026e+3,2.673e-13,2.737e-19,7.347e+4,3.187e-7,2.193e+5,5.182e+6,1.131e+1,,
456.6,5.581e+6,2.680e-14,1.541e-10,9.004e-31,7.403e-7,3.068e-3,3.386e-18,1.158e-14,5.981e-5,4.683e-24,6.015e-14,1.134e-3,1.332e-5,1.902e-12,2.220e+1,,2.083e+1,1.413e-14,1.530e+3,2.665e-13,2.723e-19,7.804e+4,6.994e-7,2.230e+5,5.278e+6,1.114e+1,,
456.8,5.657e+6,2.695e-14,7.155e-11,2.140e-30,1.508e-6,4.052e-3,3.207e-18,1.163e-14,7.259e-5,4.788e-24,6.010e-14,1.706e-3,1.279e-5,1.854e-12,2.279e+1,,2.755e+1,1.411e-14,1.137e+3,2.657e-13,2.709e-19,8.384e+4,1.512e-6,2.244e+5,5.348e+6,1.084e+1,,
457.0,5.702e+6,2.709e-14,3.270e-11,5.014e-30,3.029e-6,5.280e-3,3.382e-18,1.167e-14,8.683e-5,4.852e-24,6.005e-14,2.528e-3,1.215e-5,1.807e-12,2.349e+1,,3.613e+1,1.409e-14,8.323e+2,2.650e-13,2.694e-19,9.061e+4,3.224e-6,2.233e+5,5.387e+6,1.042e+1,,
457.2,5.714e+6,2.724e-14,1.471e-11,1.158e-29,5.994e-6,6.789e-3,4.027e-18,1.172e-14,1.024e-4,4.875e-24,5.999e-14,3.692e-3,1.141e-5,1.759e-12,2.429e+1,,4.681e+1,1.407e-14,5.998e+2,2.642e-13,2.680e-19,9.806e+4,6.772e-6,2.199e+5,5.395e+6,9.910e+0,,
457.4,5.693e+6,2.738e-14,6.512e-12,2.634e-29,1.169e-5,8.614e-3,5.323e-18,1.176e-14,1.189e-4,4.860e-24,5.994e-14,5.311e-3,1.060e-5,1.712e-12,2.514e+1,,5.987e+1,1.405e-14,4.255e+2,2.635e-13,2.665e-19,1.058e+5,1.402e-5,2.142e+5,5.372e+6,9.335e+0,,
457.6,5.640e+6,2.753e-14,2.837e-12,5.908e-29,2.249e-5,1.079e-2,7.537e-18,1.181e-14,1.362e-4,4.814e-24,5.989e-14,7.526e-3,9.743e-6,1.664e-12,2.602e+1,,7.553e+1,1.403e-14,2.972e+2,2.627e-13,2.651e-19,1.135e+5,2.861e-5,2.065e+5,5.319e+6,8.725e+0,,
457.8,5.559e+6,2.767e-14,1.216e-12,1.306e-28,4.263e-5,1.334e-2,1.106e-17,1.185e-14,1.539e-4,4.743e-24,5.983e-14,1.051e-2,8.853e-6,1.616e-12,2.689e+1,,9.398e+1,1.401e-14,2.044e+2,2.620e-13,2.636e-19,1.206e+5,5.754e-5,1.971e+5,5.241e+6,8.113e+0,,
458.0,5.456e+6,2.782e-14,5.131e-13,2.844e-28,7.964e-5,1.629e-2,1.643e-17,1.190e-14,1.714e-4,4.656e-24,5.978e-14,1.445e-2,7.954e-6,1.569e-12,2.770e+1,,1.154e+2,1.399e-14,1.384e+2,2.612e-13,2.622e-19,1.269e+5,1.140e-4,1.864e+5,5.143e+6,7.529e+0,,
458.2,5.337e+6,2.796e-14,2.131e-13,6.105e-28,1.467e-4,1.966e-2,2.441e-17,1.194e-14,1.883e-4,4.560e-24,5.973e-14,1.958e-2,7.065e-6,1.521e-12,2.843e+1,,1.397e+2,1.398e-14,9.222e+1,2.604e-13,2.608e-19,1.318e+5,2.228e-4,1.747e+5,5.030e+6,7.002e+0,,
458.4,5.208e+6,2.810e-14,8.713e-14,1.292e-27,2.663e-4,2.343e-2,3.600e-17,1.199e-14,2.042e-4,4.465e-24,5.967e-14,2.614e-2,6.204e-6,1.473e-12,2.905e+1,,1.669e+2,1.396e-14,6.051e+1,2.597e-13,2.593e-19,1.352e+5,4.290e-4,1.624e+5,4.910e+6,6.553e+0,,
458.6,5.077e+6,2.825e-14,3.519e-14,2.693e-27,4.767e-4,2.761e-2,5.254e-17,1.203e-14,2.189e-4,4.377e-24,5.962e-14,3.437e-2,5.383e-6,1.426e-12,2.954e+1,,1.968e+2,1.394e-14,3.909e+1,2.589e-13,2.579e-19,1.369e+5,8.143e-4,1.500e+5,4.789e+6,6.201e+0,,
458.8,4.950e+6,2.839e-14,1.430e-14,5.534e-27,8.411e-4,3.218e-2,7.574e-17,1.208e-14,2.320e-4,4.303e-24,5.957e-14,4.453e-2,4.616e-6,1.378e-12,2.989e+1,,2.291e+2,1.392e-14,2.487e+1,2.582e-13,2.564e-19,1.366e+5,1.523e-3,1.377e+5,4.675e+6,5.956e+0,,
459.0,4.833e+6,2.854e-14,6.474e-15,1.121e-26,1.463e-3,3.710e-2,1.077e-16,1.212e-14,2.436e-4,4.248e-24,5.951e-14,5.683e-2,3.911e-6,1.331e-12,3.010e+1,,2.633e+2,1.390e-14,1.557e+1,2.574e-13,2.550e-19,1.344e+5,2.809e-3,1.259e+5,4.572e+6,5.822e+0,,
459.3,4.685e+6,2.876e-14,5.276e-15,3.143e-26,3.267e-3,4.506e-2,1.781e-16,1.219e-14,2.589e-4,4.204e-24,5.943e-14,7.966e-2,2.981e-6,1.259e-12,3.012e+1,,3.173e+2,1.387e-14,7.493e+0,2.563e-13,2.528e-19,1.277e+5,6.844e-3,1.094e+5,4.447e+6,5.820e+0,,
459.5,4.606e+6,2.890e-14,9.910e-15,6.138e-26,5.484e-3,5.067e-2,2.447e-16,1.223e-14,2.686e-4,4.201e-24,5.938e-14,9.793e-2,2.448e-6,1.212e-12,2.995e+1,,3.541e+2,1.385e-14,4.512e+0,2.555e-13,2.514e-19,1.213e+5,1.217e-2,9.942e+4,4.385e+6,5.937e+0,,
459.7,4.544e+6,2.905e-14,2.209e-14,1.181e-25,9.074e-3,5.648e-2,3.315e-16,1.228e-14,2.790e-4,4.216e-24,5.932e-14,1.186e-1,1.986e-6,1.164e-12,2.963e+1,,3.907e+2,1.383e-14,2.675e+0,2.547e-13,2.499e-19,1.136e+5,2.134e-2,9.033e+4,4.340e+6,6.129e+0,,
459.9,4.495e+6,2.919e-14,5.023e-14,2.240e-25,1.480e-2,6.242e-2,4.427e-16,1.232e-14,2.916e-4,4.243e-24,5.927e-14,1.415e-1,1.590e-6,1.116e-12,2.918e+1,,4.266e+2,1.381e-14,1.562e+0,2.540e-13,2.485e-19,1.050e+5,3.688e-2,8.210e+4,4.307e+6,6.378e+0,,
460.1,4.454e+6,2.933e-14,1.132e-13,4.188e-25,2.381e-2,6.842e-2,5.830e-16,1.237e-14,3.082e-4,4.279e-24,5.922e-14,1.663e-1,1.257e-6,1.069e-12,2.860e+1,,4.609e+2,1.379e-14,8.975e-1,2.532e-13,2.471e-19,9.594e+4,6.283e-2,7.471e+4,4.283e+6,6.661e+0,,
460.3,4.416e+6,2.948e-14,2.518e-13,7.715e-25,3.776e-2,7.445e-2,7.570e-16,1.241e-14,3.309e-4,4.315e-24,5.916e-14,1.926e-1,9.802e-7,1.021e-12,2.789e+1,,4.930e+2,1.378e-14,5.078e-1,2.525e-13,2.456e-19,8.678e+4,1.055e-1,6.808e+4,4.261e+6,6.958e+0,,
460.5,4.375e+6,2.962e-14,5.521e-13,1.401e-24,5.903e-2,8.042e-2,9.690e-16,1.246e-14,3.622e-4,4.344e-24,5.911e-14,2.197e-1,7.546e-7,9.735e-13,2.706e+1,,5.225e+2,1.376e-14,2.829e-1,2.517e-13,2.442e-19,7.795e+4,1.747e-1,6.215e+4,4.234e+6,7.248e+0,,
460.7,4.324e+6,2.977e-14,1.193e-12,2.506e-24,9.100e-2,8.629e-2,1.223e-15,1.250e-14,4.046e-4,4.362e-24,5.906e-14,2.469e-1,5.731e-7,9.258e-13,2.611e+1,,5.486e+2,1.374e-14,1.551e-1,2.509e-13,2.427e-19,6.983e+4,2.851e-1,5.686e+4,4.197e+6,7.514e+0,,
460.9,4.257e+6,2.991e-14,2.542e-12,4.419e-24,1.383e-1,9.198e-2,1.522e-15,1.255e-14,4.608e-4,4.360e-24,5.900e-14,2.734e-1,4.295e-7,8.782e-13,2.506e+1,,5.711e+2,1.372e-14,8.376e-2,2.502e-13,2.413e-19,6.278e+4,4.586e-1,5.217e+4,4.142e+6,7.741e+0,,
461.1,4.170e+6,3.006e-14,5.338e-12,7.681e-24,2.073e-1,9.744e-2,1.867e-15,1.259e-14,5.336e-4,4.336e-24,5.895e-14,2.982e-1,3.175e-7,8.306e-13,2.392e+1,,5.894e+2,1.370e-14,4.452e-2,2.494e-13,2.398e-19,5.713e+4,7.274e-1,4.805e+4,4.065e+6,7.921e+0,,
461.3,4.061e+6,3.020e-14,1.105e-11,1.316e-23,3.063e-1,1.026e-1,2.257e-15,1.264e-14,6.254e-4,4.286e-24,5.890e-14,3.204e-1,2.316e-7,7.830e-13,2.270e+1,,6.032e+2,1.368e-14,2.330e-2,2.487e-13,2.384e-19,5.314e+4,1.138e+0,4.450e+4,3.963e+6,8.049e+0,,
461.5,3.928e+6,3.035e-14,2.254e-11,2.221e-23,4.464e-1,1.073e-1,2.692e-15,1.268e-14,7.383e-4,4.209e-24,5.884e-14,3.393e-1,1.666e-7,7.353e-13,2.143e+1,,6.123e+2,1.366e-14,1.200e-2,2.479e-13,2.370e-19,5.104e+4,1.754e+0,4.154e+4,3.835e+6,8.127e+0,,
461.7,3.773e+6,3.049e-14,4.534e-11,3.694e-23,6.413e-1,1.116e-1,3.165e-15,1.273e-14,8.738e-4,4.105e-24,5.879e-14,3.539e-1,1.182e-7,6.877e-13,2.013e+1,,6.164e+2,1.364e-14,6.089e-3,2.472e-13,2.355e-19,5.100e+4,2.666e+0,3.920e+4,3.682e+6,8.161e+0,,
461.9,3.600e+6,3.064e-14,8.987e-11,6.057e-23,9.087e-1,1.153e-1,3.668e-15,1.277e-14,1.033e-3,3.976e-24,5.874e-14,3.638e-1,8.277e-8,6.401e-13,1.885e+1,,6.155e+2,1.362e-14,3.041e-3,2.464e-13,2.341e-19,5.315e+4,3.996e+0,3.754e+4,3.508e+6,8.162e+0,,
462.1,3.412e+6,3.078e-14,1.756e-10,9.787e-23,1.270e+0,1.183e-1,4.191e-15,1.282e-14,1.215e-3,3.827e-24,5.868e-14,3.686e-1,5.718e-8,5.925e-13,1.762e+1,,6.094e+2,1.360e-14,1.495e-3,2.456e-13,2.326e-19,5.753e+4,5.905e+0,3.657e+4,3.318e+6,8.145e+0,,
462.3,3.218e+6,3.093e-14,3.382e-10,1.559e-22,1.749e+0,1.205e-1,4.722e-15,1.286e-14,1.419e-3,3.661e-24,5.863e-14,3.680e-1,3.900e-8,5.448e-13,1.648e+1,,5.981e+2,1.359e-14,7.238e-4,2.449e-13,2.312e-19,6.415e+4,8.604e+0,3.635e+4,3.117e+6,8.128e+0,,
462.5,3.023e+6,3.107e-14,6.421e-10,2.446e-22,2.376e+0,1.219e-1,5.245e-15,1.291e-14,1.642e-3,3.485e-24,5.857e-14,3.622e-1,2.626e-8,4.972e-13,1.546e+1,,5.817e+2,1.357e-14,3.449e-4,2.441e-13,2.297e-19,7.294e+4,1.236e+1,3.688e+4,2.912e+6,8.131e+0,,
462.7,2.835e+6,3.121e-14,1.202e-9,3.783e-22,3.184e+0,1.223e-1,5.743e-15,1.295e-14,1.882e-3,3.303e-24,5.852e-14,3.516e-1,1.749e-8,1.360e-12,1.460e+1,,5.605e+2,1.355e-14,1.618e-4,2.434e-13,2.283e-19,8.373e+4,1.752e+1,3.815e+4,2.712e+6,8.175e+0,,
462.9,2.661e+6,3.136e-14,2.216e-9,5.767e-22,4.207e+0,1.217e-1,6.200e-15,1.300e-14,2.132e-3,3.122e-24,5.847e-14,3.367e-1,1.153e-8,3.667e-12,1.393e+1,,5.348e+2,1.353e-14,7.475e-5,2.426e-13,2.269e-19,9.632e+4,2.448e+1,4.013e+4,2.524e+6,8.280e+0,,
463.1,2.506e+6,3.150e-14,4.030e-9,8.664e-22,5.481e+0,1.201e-1,6.599e-15,1.304e-14,2.388e-3,2.948e-24,5.841e-14,3.183e-1,7.539e-9,9.752e-12,1.346e+1,,5.051e+2,1.351e-14,3.399e-5,2.418e-13,2.254e-19,1.104e+5,3.373e+1,4.275e+4,2.353e+6,8.467e+0,,
463.3,2.377e+6,3.165e-14,7.222e-9,1.283e-21,7.044e+0,1.175e-1,6.925e-15,3.534e-14,2.642e-3,2.784e-24,5.836e-14,2.974e-1,4.912e-9,2.557e-11,1.322e+1,,4.720e+2,1.349e-14,1.522e-5,2.411e-13,2.240e-19,1.255e+5,4.584e+1,4.591e+4,2.205e+6,8.754e+0,,
463.5,2.275e+6,3.179e-14,1.276e-8,1.872e-21,8.926e+0,1.139e-1,7.164e-15,9.444e-14,2.887e-3,2.635e-24,5.831e-14,2.749e-1,3.206e-9,6.611e-11,1.320e+1,,4.363e+2,1.347e-14,6.709e-6,2.403e-13,2.225e-19,1.413e+5,6.143e+1,4.948e+4,2.083e+6,9.157e+0,,
463.7,2.202e+6,3.194e-14,2.221e-8,2.692e-21,1.116e+1,1.093e-1,7.307e-15,2.489e-13,3.116e-3,2.505e-24,5.825e-14,2.519e-1,2.114e-9,1.685e-10,1.338e+1,,3.987e+2,1.345e-14,2.911e-6,2.396e-13,2.211e-19,1.571e+5,8.121e+1,5.330e+4,1.991e+6,9.687e+0,,
463.9,2.158e+6,3.208e-14,3.813e-8,3.815e-21,1.375e+1,1.039e-1,7.347e-15,6.466e-13,3.321e-3,2.395e-24,5.820e-14,2.294e-1,1.427e-9,4.236e-10,1.376e+1,,3.600e+2,1.343e-14,1.244e-6,2.388e-13,2.196e-19,1.725e+5,1.059e+2,5.721e+4,1.927e+6,1.035e+1,,
464.1,2.140e+6,3.223e-14,6.451e-8,5.329e-21,1.672e+1,9.778e-2,7.282e-15,1.657e-12,3.496e-3,2.307e-24,5.815e-14,2.083e-1,1.000e-9,1.050e-9,1.429e+1,,3.211e+2,1.341e-14,5.232e-7,2.381e-13,2.182e-19,1.868e+5,1.362e+2,6.103e+4,1.892e+6,1.116e+1,,
464.3,2.145e+6,3.237e-14,1.076e-7,7.336e-21,2.004e+1,9.109e-2,7.116e-15,4.185e-12,3.634e-3,2.241e-24,5.809e-14,1.894e-1,7.410e-10,2.566e-9,1.494e+1,,2.830e+2,1.340e-14,2.167e-7,2.373e-13,2.168e-19,1.994e+5,1.727e+2,6.458e+4,1.881e+6,1.210e+1,,
464.6,2.186e+6,3.259e-14,2.255e-7,1.153e-20,2.563e+1,8.033e-2,6.693e-15,1.637e-11,3.765e-3,2.182e-24,5.801e-14,1.663e-1,5.386e-10,9.547e-9,1.601e+1,,2.286e+2,1.337e-14,5.608e-8,2.362e-13,2.146e-19,2.142e+5,2.405e+2,6.903e+4,1.902e+6,1.376e+1,,
464.8,2.226e+6,3.273e-14,3.627e-7,1.530e-20,2.969e+1,7.292e-2,6.310e-15,3.993e-11,3.797e-3,2.168e-24,5.796e-14,1.551e-1,4.775e-10,2.252e-8,1.672e+1,,1.952e+2,1.335e-14,2.234e-8,2.354e-13,2.132e-19,2.206e+5,2.949e+2,7.120e+4,1.934e+6,1.502e+1,,
465.0,2.270e+6,3.288e-14,5.751e-7,2.002e-20,3.391e+1,6.550e-2,5.866e-15,9.604e-11,3.784e-3,2.171e-24,5.791e-14,1.472e-1,4.519e-10,5.240e-8,1.737e+1,,1.647e+2,1.333e-14,8.758e-9,2.346e-13,2.117e-19,2.239e+5,3.567e+2,7.261e+4,1.973e+6,1.637e+1,,
465.2,2.312e+6,3.302e-14,8.989e-7,2.581e-20,3.819e+1,5.824e-2,5.375e-15,2.278e-10,3.728e-3,2.187e-24,5.785e-14,1.427e-1,4.511e-10,1.202e-7,1.789e+1,,1.374e+2,1.331e-14,3.381e-9,2.339e-13,2.103e-19,2.239e+5,4.257e+2,7.318e+4,2.015e+6,1.779e+1,,
465.4,2.347e+6,3.317e-14,1.385e-6,3.279e-20,4.243e+1,5.126e-2,4.855e-15,5.326e-10,3.633e-3,2.214e-24,5.780e-14,1.413e-1,4.688e-10,2.719e-7,1.826e+1,,1.136e+2,1.329e-14,1.285e-9,2.331e-13,2.088e-19,2.207e+5,5.011e+2,7.289e+4,2.052e+6,1.927e+1,,
465.6,2.369e+6,3.331e-14,2.103e-6,4.106e-20,4.649e+1,4.466e-2,4.323e-15,1.228e-9,3.501e-3,2.247e-24,5.774e-14,1.426e-1,5.021e-10,6.063e-7,1.844e+1,,9.340e+1,1.327e-14,4.808e-10,2.324e-13,2.074e-19,2.144e+5,5.820e+2,7.174e+4,2.082e+6,2.076e+1,,
465.8,2.375e+6,3.346e-14,3.148e-6,5.068e-20,5.024e+1,3.854e-2,3.794e-15,2.793e-9,3.339e-3,2.283e-24,5.769e-14,1.460e-1,5.501e-10,1.333e-6,1.840e+1,,7.686e+1,1.325e-14,1.771e-10,2.316e-13,2.059e-19,2.053e+5,6.670e+2,6.978e+4,2.099e+6,2.224e+1,,
466.0,2.362e+6,3.360e-14,4.644e-6,6.163e-20,5.355e+1,3.295e-2,3.283e-15,6.262e-9,3.153e-3,2.315e-24,5.764e-14,1.510e-1,6.132e-10,2.891e-6,1.813e+1,,6.398e+1,1.323e-14,6.424e-11,2.308e-13,2.045e-19,1.937e+5,7.542e+2,6.710e+4,2.100e+6,2.368e+1,,
466.2,2.330e+6,3.375e-14,6.754e-6,7.388e-20,5.628e+1,2.792e-2,2.800e-15,1.384e-8,2.950e-3,2.341e-24,5.758e-14,1.568e-1,6.927e-10,6.182e-6,1.763e+1,,5.475e+1,1.321e-14,2.294e-11,2.301e-13,2.031e-19,1.803e+5,8.415e+2,6.380e+4,2.085e+6,2.504e+1,,
466.4,2.279e+6,3.389e-14,9.682e-6,8.727e-20,5.835e+1,2.346e-2,2.354e-15,3.018e-8,2.735e-3,2.356e-24,5.753e-14,1.628e-1,7.914e-10,1.303e-5,1.692e+1,,4.916e+1,1.320e-14,2.244e-11,2.293e-13,2.016e-19,1.655e+5,9.264e+2,6.002e+4,2.052e+6,2.630e+1,,
466.6,2.209e+6,3.404e-14,1.368e-5,1.016e-19,5.965e+1,1.956e-2,1.951e-15,6.488e-8,2.515e-3,2.356e-24,5.748e-14,1.683e-1,9.130e-10,2.709e-5,1.603e+1,,4.727e+1,1.318e-14,2.194e-11,2.286e-13,2.002e-19,1.498e+5,1.006e+3,5.591e+4,2.002e+6,2.741e+1,,
466.8,2.124e+6,3.418e-14,1.906e-5,1.166e-19,6.014e+1,1.620e-2,1.593e-15,1.375e-7,2.295e-3,2.339e-24,5.742e-14,1.728e-1,1.062e-9,5.552e-5,1.497e+1,,4.917e+1,1.316e-14,2.144e-11,2.278e-13,1.987e-19,1.340e+5,1.079e+3,5.163e+4,1.937e+6,2.835e+1,,
467.0,2.026e+6,3.433e-14,2.616e-5,1.318e-19,5.980e+1,1.335e-2,1.283e-15,2.874e-7,2.080e-3,2.302e-24,5.737e-14,1.758e-1,1.246e-9,1.122e-4,1.381e+1,,5.503e+1,1.314e-14,2.094e-11,2.271e-13,1.973e-19,1.184e+5,1.141e+3,4.732e+4,1.859e+6,2.909e+1,,
467.2,1.919e+6,3.447e-14,3.540e-5,1.469e-19,5.864e+1,1.094e-2,1.018e-15,5.923e-7,1.873e-3,2.244e-24,5.732e-14,1.769e-1,1.472e-9,2.236e-4,1.258e+1,,6.511e+1,1.312e-14,2.044e-11,2.263e-13,1.958e-19,1.036e+5,1.191e+3,4.312e+4,1.771e+6,2.962e+1,,
467.4,1.808e+6,3.461e-14,4.722e-5,1.614e-19,5.671e+1,8.937e-3,7.961e-16,1.204e-6,1.679e-3,2.165e-24,5.726e-14,1.759e-1,1.750e-9,4.394e-4,1.132e+1,,7.973e+1,1.310e-14,1.994e-11,2.255e-13,1.944e-19,8.983e+4,1.227e+3,3.917e+4,1.678e+6,2.991e+1,,
467.6,1.697e+6,3.476e-14,6.209e-5,1.747e-19,5.408e+1,7.284e-3,6.137e-16,2.412e-6,1.498e-3,2.066e-24,5.721e-14,1.727e-1,2.092e-9,8.513e-4,1.009e+1,,9.927e+1,1.308e-14,1.944e-11,2.248e-13,1.930e-19,7.748e+4,1.247e+3,3.556e+4,1.583e+6,2.995e+1,,
467.8,1.590e+6,3.490e-14,8.047e-5,1.863e-19,5.086e+1,5.930e-3,4.663e-16,4.766e-6,1.333e-3,1.949e-24,5.716e-14,1.672e-1,2.510e-9,1.626e-3,8.931e+0,,1.241e+2,1.306e-14,1.894e-11,2.240e-13,1.915e-19,6.670e+4,1.250e+3,3.239e+4,1.490e+6,2.974e+1,,
468.0,1.492e+6,3.505e-14,1.028e-4,1.959e-19,4.717e+1,4.827e-3,3.492e-16,9.287e-6,1.183e-3,1.817e-24,5.710e-14,1.597e-1,3.020e-9,3.063e-3,7.886e+0,,1.547e+2,1.304e-14,1.844e-11,2.233e-13,1.901e-19,5.756e+4,1.238e+3,2.971e+4,1.403e+6,2.928e+1,,
468.2,1.405e+6,3.519e-14,1.294e-4,2.030e-19,4.314e+1,3.933e-3,2.577e-16,1.784e-5,1.048e-3,1.673e-24,5.705e-14,1.505e-1,3.636e-9,5.690e-3,6.995e+0,,1.914e+2,1.302e-14,1.794e-11,2.225e-13,1.886e-19,5.009e+4,1.209e+3,2.754e+4,1.326e+6,2.859e+1,,
468.4,1.332e+6,3.534e-14,1.607e-4,2.073e-19,3.890e+1,3.208e-3,1.875e-16,3.380e-5,9.287e-4,1.521e-24,5.700e-14,1.397e-1,4.372e-9,1.042e-2,6.294e+0,,2.344e+2,1.301e-14,1.744e-11,2.217e-13,1.872e-19,4.420e+4,1.165e+3,2.590e+4,1.261e+6,2.767e+1,,
468.6,1.277e+6,3.548e-14,1.966e-4,2.086e-19,3.459e+1,2.621e-3,1.344e-16,6.314e-5,8.235e-4,1.365e-24,5.694e-14,1.279e-1,5.240e-9,1.882e-2,5.815e+0,,2.839e+2,1.299e-14,1.694e-11,2.210e-13,1.857e-19,3.977e+4,1.108e+3,2.477e+4,1.211e+6,2.655e+1,,
468.8,1.241e+6,3.563e-14,2.371e-4,2.069e-19,3.033e+1,2.143e-3,9.499e-17,1.163e-4,7.314e-4,1.209e-24,5.689e-14,1.154e-1,6.250e-9,3.351e-2,5.588e+0,,3.399e+2,1.297e-14,1.644e-11,2.202e-13,1.843e-19,3.663e+4,1.039e+3,2.411e+4,1.179e+6,2.526e+1,,
469.0,1.226e+6,3.577e-14,2.818e-4,2.023e-19,2.623e+1,1.754e-3,6.615e-17,2.112e-4,6.512e-4,1.057e-24,5.683e-14,1.026e-1,7.407e-9,5.883e-2,5.643e+0,,4.022e+2,1.295e-14,1.594e-11,2.195e-13,1.829e-19,3.457e+4,9.622e+2,2.387e+4,1.166e+6,2.383e+1,,
469.2,1.232e+6,3.592e-14,3.302e-4,1.948e-19,2.236e+1,1.435e-3,4.540e-17,3.783e-4,5.816e-4,9.115e-25,5.678e-14,8.989e-2,8.708e-9,1.018e-1,6.006e+0,,4.705e+2,1.293e-14,1.544e-11,2.187e-13,1.814e-19,3.337e+4,8.790e+2,2.396e+4,1.174e+6,2.230e+1,,
469.4,1.261e+6,3.606e-14,3.813e-4,1.850e-19,1.880e+1,1.172e-3,3.071e-17,6.681e-4,5.214e-4,7.752e-25,5.673e-14,7.763e-2,1.014e-8,1.739e-1,6.702e+0,,5.442e+2,1.291e-14,1.494e-11,2.179e-13,1.800e-19,3.281e+4,7.923e+2,2.433e+4,1.203e+6,2.071e+1,,
469.6,1.314e+6,3.621e-14,4.341e-4,1.731e-19,1.558e+1,9.555e-4,2.047e-17,1.163e-3,4.691e-4,6.503e-25,5.667e-14,6.607e-2,1.170e-8,2.926e-1,7.755e+0,,6.226e+2,1.289e-14,1.444e-11,2.172e-13,1.785e-19,3.268e+4,7.046e+2,2.488e+4,1.255e+6,1.909e+1,,
469.9,1.437e+6,3.642e-14,5.133e-4,1.524e-19,1.145e+1,6.977e-4,1.084e-17,2.604e-3,4.031e-4,4.868e-25,5.659e-14,5.047e-2,1.419e-8,6.223e-1,1.005e+1,,7.478e+2,1.286e-14,1.369e-11,2.160e-13,1.764e-19,3.287e+4,5.761e+2,2.589e+4,1.377e+6,1.670e+1,,
470.1,1.549e+6,3.657e-14,5.637e-4,1.375e-19,9.158e+0,5.620e-4,6.966e-18,4.378e-3,3.656e-4,3.944e-25,5.654e-14,4.141e-2,1.590e-8,1.011e+0,1.207e+1,,8.352e+2,1.284e-14,1.319e-11,2.153e-13,1.749e-19,3.300e+4,4.953e+2,2.657e+4,1.488e+6,1.517e+1,,
470.3,1.685e+6,3.671e-14,6.101e-4,1.223e-19,7.224e+0,4.500e-4,4.412e-18,7.257e-3,3.323e-4,3.150e-25,5.649e-14,3.348e-2,1.759e-8,1.620e+0,1.449e+1,,9.252e+2,1.282e-14,1.269e-11,2.145e-13,1.735e-19,3.298e+4,4.201e+2,2.720e+4,1.624e+6,1.372e+1,,
470.5,1.846e+6,3.686e-14,6.510e-4,1.072e-19,5.618e+0,3.578e-4,2.754e-18,1.186e-2,3.022e-4,2.481e-25,5.643e-14,2.668e-2,1.922e-8,2.560e+0,1.731e+1,,1.018e+3,1.281e-14,1.219e-11,2.138e-13,1.720e-19,3.272e+4,3.515e+2,2.774e+4,1.784e+6,1.237e+1,,
470.7,2.031e+6,3.700e-14,6.847e-4,9.256e-20,4.307e+0,2.826e-4,1.694e-18,1.912e-2,2.748e-4,1.927e-25,5.638e-14,2.095e-2,2.072e-8,3.988e+0,2.052e+1,,1.113e+3,1.279e-14,1.169e-11,2.130e-13,1.706e-19,3.215e+4,2.902e+2,2.815e+4,1.970e+6,1.114e+1,,
