Wavelength (nm),Sum(calc),H I (9.6e-5),He I (3.0e-1),He II (7.6e-7),N I (9.5e-4),N II (5.3e-5),N III (2.7e-13),O I (6.6e-1),O II (2.2e-2),O III (1.6e-12),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (9.5e-3),Ar II (4.7e-4),Ar III (4.7e-11),Mn I (4.5e-5),Mn II (1.3e-3),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (1.7e-5),Cu II (1.8e-4),La I (1.4e-6),La II (1.7e-4),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
427.1,5.301e+4,4.783e-12,1.545e-15,3.501e-31,1.810e+1,1.364e-9,5.982e-27,4.768e-13,4.116e-5,3.858e-36,1.590e-13,6.402e-16,8.947e-20,6.202e+1,3.762e-1,,1.785e+4,8.397e+0,3.092e+3,1.093e-15,1.480e-6,3.803e+3,1.012e-15,2.144e+3,2.592e+4,1.107e+2,3.489e-14,
427.3,5.587e+4,2.804e-11,1.539e-15,3.504e-31,1.959e+1,4.084e-10,2.049e-26,4.804e-13,4.887e-5,4.132e-36,1.589e-13,8.915e-17,5.119e-19,4.366e+1,3.641e-1,,1.734e+4,1.483e+1,2.931e+3,1.092e-15,1.569e-6,4.112e+3,1.013e-15,2.491e+3,2.882e+4,1.065e+2,2.971e-14,
427.4,5.672e+4,6.659e-11,1.537e-15,3.506e-31,2.028e+1,2.189e-10,3.766e-26,4.821e-13,5.227e-5,4.268e-36,1.588e-13,8.926e-17,1.201e-18,3.589e+1,3.536e-1,,1.706e+4,1.931e+1,2.822e+3,1.092e-15,1.621e-6,4.192e+3,1.013e-15,2.648e+3,2.982e+4,1.041e+2,7.801e-14,
427.5,5.713e+4,1.561e-10,1.534e-15,3.507e-31,2.091e+1,1.157e-10,6.840e-26,4.839e-13,5.524e-5,4.405e-36,1.587e-13,8.937e-17,2.780e-18,2.911e+1,3.406e-1,,1.677e+4,2.483e+1,2.695e+3,1.092e-15,1.677e-6,4.219e+3,1.013e-15,2.788e+3,3.048e+4,1.019e+2,2.022e-13,
427.6,5.707e+4,3.611e-10,1.531e-15,3.509e-31,2.149e+1,6.034e-11,1.227e-25,4.857e-13,5.774e-5,4.542e-36,1.587e-13,8.948e-17,6.354e-18,2.330e+1,3.254e-1,,1.648e+4,3.151e+1,2.554e+3,1.092e-15,1.739e-6,4.189e+3,1.013e-15,2.905e+3,3.077e+4,1.000e+2,5.174e-13,
427.8,5.553e+4,1.859e-9,1.526e-15,3.512e-31,2.251e+1,1.575e-11,3.800e-25,4.892e-13,6.156e-5,4.815e-36,1.586e-13,8.970e-17,3.191e-17,1.433e+1,2.898e-1,,1.584e+4,4.877e+1,2.243e+3,1.092e-15,1.878e-6,3.969e+3,1.014e-15,3.052e+3,3.024e+4,9.830e+1,3.259e-12,
427.9,5.409e+4,4.136e-9,1.523e-15,3.513e-31,2.295e+1,7.881e-12,6.560e-25,4.909e-13,6.320e-5,4.952e-36,1.585e-13,8.981e-17,7.014e-17,1.101e+1,2.702e-1,,1.548e+4,5.951e+1,2.081e+3,1.092e-15,1.957e-6,3.786e+3,1.014e-15,3.077e+3,2.947e+4,9.897e+1,8.020e-12,
428.0,5.225e+4,9.083e-9,1.521e-15,3.515e-31,2.336e+1,3.891e-12,1.118e-24,4.927e-13,6.514e-5,5.089e-36,1.584e-13,8.992e-17,1.522e-16,8.348e+0,2.498e-1,,1.508e+4,7.166e+1,1.920e+3,1.092e-15,2.043e-6,3.564e+3,1.014e-15,3.066e+3,2.841e+4,1.010e+2,1.948e-11,
428.1,5.008e+4,1.969e-8,1.518e-15,3.516e-31,2.374e+1,1.894e-12,1.882e-24,4.945e-13,6.803e-5,5.225e-36,1.584e-13,9.003e-17,3.259e-16,6.245e+0,2.290e-1,,1.463e+4,8.520e+1,1.764e+3,1.092e-15,2.135e-6,3.311e+3,1.014e-15,3.020e+3,2.713e+4,1.044e+2,4.673e-11,
428.3,4.504e+4,8.901e-8,1.513e-15,3.519e-31,2.445e+1,4.311e-13,5.129e-24,4.980e-13,8.097e-5,5.499e-36,1.583e-13,9.025e-17,1.437e-15,3.355e+0,1.875e-1,,1.356e+4,1.159e+2,1.485e+3,1.091e-15,2.345e-6,2.744e+3,1.015e-15,2.830e+3,2.416e+4,1.163e+2,2.585e-10,
428.4,4.234e+4,1.856e-7,1.510e-15,3.521e-31,2.477e+1,2.014e-13,8.309e-24,4.998e-13,9.449e-5,1.420e-35,1.582e-13,9.036e-17,2.959e-15,2.410e+0,1.674e-1,,1.293e+4,1.326e+2,1.368e+3,1.091e-15,2.463e-6,2.449e+3,1.015e-15,2.692e+3,2.262e+4,1.247e+2,5.963e-10,
428.5,3.964e+4,3.819e-7,1.508e-15,3.522e-31,2.506e+1,9.286e-14,1.329e-23,5.015e-13,1.163e-4,3.620e-35,1.581e-13,9.047e-17,6.016e-15,1.708e+0,1.480e-1,,1.225e+4,1.498e+2,1.269e+3,1.091e-15,2.591e-6,2.156e+3,1.015e-15,2.531e+3,2.112e+4,1.347e+2,1.358e-9,
428.6,3.701e+4,7.758e-7,1.505e-15,3.524e-31,2.532e+1,4.222e-14,2.099e-23,5.033e-13,1.503e-4,9.109e-35,1.581e-13,9.058e-17,1.207e-14,1.194e+0,1.296e-1,,1.151e+4,1.673e+2,1.191e+3,1.091e-15,2.729e-6,1.873e+3,1.015e-15,2.353e+3,1.974e+4,1.461e+2,3.052e-9,
428.8,3.225e+4,3.079e-6,1.500e-15,3.527e-31,2.564e+1,8.377e-15,5.040e-23,5.068e-13,2.791e-4,5.549e-34,1.580e-13,9.080e-17,4.673e-14,5.607e-1,9.643e-2,,9.930e+3,2.012e+2,1.099e+3,1.091e-15,3.038e-6,1.357e+3,1.015e-15,1.971e+3,1.749e+4,1.718e+2,1.483e-8,
428.9,3.022e+4,6.016e-6,1.497e-15,3.528e-31,2.567e+1,3.655e-15,7.665e-23,5.086e-13,3.910e-4,1.343e-33,1.579e-13,9.091e-17,9.017e-14,3.766e-1,8.189e-2,,9.114e+3,2.169e+2,1.086e+3,1.091e-15,3.210e-6,1.133e+3,1.016e-15,1.778e+3,1.668e+4,1.854e+2,3.207e-8,
429.0,2.847e+4,1.160e-5,1.494e-15,3.530e-31,2.558e+1,1.573e-15,1.151e-22,5.103e-13,5.505e-4,3.211e-33,1.578e-13,9.102e-17,1.717e-13,2.497e-1,6.879e-2,,8.299e+3,2.313e+2,1.095e+3,1.091e-15,3.394e-6,9.327e+2,1.016e-15,1.592e+3,1.610e+4,1.989e+2,6.843e-8,
429.1,2.702e+4,2.208e-5,1.492e-15,3.531e-31,2.534e+1,6.680e-16,1.707e-22,5.121e-13,7.740e-4,7.575e-33,1.578e-13,9.113e-17,3.229e-13,1.636e-1,5.716e-2,,7.501e+3,2.441e+2,1.126e+3,1.091e-15,3.590e-6,7.577e+2,1.016e-15,1.415e+3,1.574e+4,2.120e+2,1.442e-7,
429.3,2.495e+4,7.696e-5,1.486e-15,3.534e-31,2.436e+1,1.155e-16,3.617e-22,5.156e-13,1.500e-3,4.056e-32,1.577e-13,9.135e-17,1.098e-12,6.888e-2,3.816e-2,,6.004e+3,2.644e+2,1.245e+3,1.090e-15,4.015e-6,4.803e+2,1.016e-15,1.108e+3,1.558e+4,2.347e+2,6.155e-7,
429.4,2.429e+4,1.409e-4,1.484e-15,3.536e-31,2.360e+1,4.708e-17,5.167e-22,5.174e-13,2.058e-3,9.205e-32,1.576e-13,9.146e-17,1.984e-12,4.543e-2,3.067e-2,,5.325e+3,2.717e+2,1.331e+3,1.090e-15,4.240e-6,3.748e+2,1.016e-15,9.819e+2,1.574e+4,2.435e+2,1.247e-6,
429.5,2.384e+4,2.546e-4,1.481e-15,3.537e-31,2.266e+1,1.892e-17,7.292e-22,5.192e-13,2.792e-3,2.062e-31,1.575e-13,9.157e-17,3.542e-12,3.182e-2,2.439e-2,,4.701e+3,2.774e+2,1.431e+3,1.090e-15,4.472e-6,2.886e+2,1.017e-15,8.747e+2,1.600e+4,2.501e+2,2.495e-6,
429.6,2.357e+4,4.541e-4,1.478e-15,3.539e-31,2.154e+1,7.501e-18,1.017e-21,5.209e-13,3.744e-3,4.562e-31,1.575e-13,9.168e-17,6.239e-12,2.554e-2,1.923e-2,,4.135e+3,2.815e+2,1.543e+3,1.090e-15,4.707e-6,2.193e+2,1.017e-15,7.866e+2,1.633e+4,2.544e+2,4.926e-6,
429.8,2.340e+4,1.390e-3,1.473e-15,3.542e-31,1.887e+1,1.131e-18,1.904e-21,5.244e-13,6.488e-3,2.147e-30,1.574e-13,9.190e-17,1.862e-11,3.109e-2,1.180e-2,,3.176e+3,2.861e+2,1.792e+3,1.090e-15,5.169e-6,1.216e+2,1.017e-15,6.633e+2,1.708e+4,2.552e+2,1.847e-5,
429.9,2.345e+4,2.384e-3,1.471e-15,3.543e-31,1.737e+1,4.305e-19,2.559e-21,5.262e-13,8.382e-3,4.568e-30,1.573e-13,9.201e-17,3.154e-11,4.371e-2,9.349e-3,,2.779e+3,2.873e+2,1.923e+3,1.090e-15,5.385e-6,8.872e+1,1.017e-15,6.245e+2,1.748e+4,2.517e+2,3.508e-5,
430.0,2.359e+4,4.036e-3,1.468e-15,3.545e-31,1.581e+1,1.615e-19,3.398e-21,5.280e-13,1.069e-2,9.594e-30,1.572e-13,9.212e-17,5.274e-11,6.525e-2,7.634e-3,,2.431e+3,2.881e+2,2.053e+3,1.090e-15,5.585e-6,6.388e+1,1.017e-15,5.979e+2,1.789e+4,2.457e+2,6.578e-5,
430.1,2.381e+4,6.747e-3,1.465e-15,3.546e-31,1.421e+1,1.634e-19,4.459e-21,5.297e-13,1.347e-2,1.989e-29,1.572e-13,9.223e-17,8.706e-11,9.914e-2,6.611e-3,,2.127e+3,2.888e+2,2.179e+3,1.089e-15,5.761e-6,4.538e+1,1.018e-15,5.809e+2,1.834e+4,2.374e+2,1.217e-4,
430.3,2.465e+4,1.813e-2,1.460e-15,3.549e-31,1.108e+1,1.670e-19,7.409e-21,5.333e-13,2.059e-2,8.229e-29,1.570e-13,9.245e-17,2.281e-10,2.263e-1,6.621e-3,,1.628e+3,2.903e+2,2.407e+3,1.089e-15,6.020e-6,2.201e+1,1.018e-15,5.657e+2,1.951e+4,2.152e+2,4.010e-4,
430.4,2.538e+4,2.914e-2,1.457e-15,3.551e-31,9.602e+0,1.689e-19,9.384e-21,5.350e-13,2.498e-2,1.641e-28,1.570e-13,9.257e-17,3.621e-10,3.365e-1,7.739e-3,,1.424e+3,2.910e+2,2.504e+3,1.089e-15,6.092e-6,1.502e+1,1.018e-15,5.628e+2,2.038e+4,2.018e+2,7.139e-4,
430.5,2.643e+4,4.623e-2,1.455e-15,3.552e-31,8.216e+0,1.707e-19,1.175e-20,5.368e-13,2.993e-2,3.232e-28,1.569e-13,9.268e-17,5.673e-10,4.943e-1,9.732e-3,,1.243e+3,2.917e+2,2.586e+3,1.089e-15,6.117e-6,1.011e+1,1.018e-15,5.603e+2,2.154e+4,1.875e+2,1.254e-3,
430.6,2.790e+4,7.241e-2,1.452e-15,3.554e-31,6.942e+0,1.725e-19,1.454e-20,5.386e-13,3.541e-2,6.284e-28,1.569e-13,9.279e-17,8.774e-10,7.169e-1,1.276e-2,,1.083e+3,2.919e+2,2.652e+3,1.089e-15,6.095e-6,6.719e+0,1.018e-15,5.564e+2,2.313e+4,1.725e+2,2.176e-3,
430.8,3.261e+4,1.708e-1,1.447e-15,3.557e-31,4.768e+0,1.762e-19,2.154e-20,5.421e-13,4.773e-2,2.284e-27,1.567e-13,9.301e-17,2.018e-9,1.450e+0,2.283e-2,,8.127e+2,2.902e+2,2.737e+3,1.089e-15,5.896e-6,2.849e+0,1.019e-15,5.400e+2,2.808e+4,1.419e+2,6.297e-3,
430.9,3.615e+4,2.573e-1,1.444e-15,3.558e-31,3.875e+0,1.780e-19,2.578e-20,5.438e-13,5.440e-2,4.272e-27,1.567e-13,9.312e-17,3.002e-9,2.022e+0,3.045e-2,,6.983e+2,2.875e+2,2.758e+3,1.089e-15,5.721e-6,1.818e+0,1.019e-15,5.260e+2,3.174e+4,1.270e+2,1.051e-2,
431.0,4.069e+4,3.826e-1,1.441e-15,3.560e-31,3.108e+0,1.799e-19,3.053e-20,5.456e-13,6.124e-2,7.887e-27,1.566e-13,9.323e-17,4.407e-9,2.784e+0,4.028e-2,,5.960e+2,2.833e+2,2.767e+3,1.089e-15,5.499e-6,1.145e+0,1.019e-15,5.077e+2,3.641e+4,1.125e+2,1.730e-2,
431.1,4.639e+4,5.615e-1,1.439e-15,3.561e-31,2.461e+0,1.817e-19,3.576e-20,5.474e-13,6.810e-2,1.437e-26,1.566e-13,9.334e-17,6.386e-9,3.783e+0,5.272e-2,,5.048e+2,2.771e+2,2.767e+3,1.088e-15,5.233e-6,7.115e-1,1.019e-15,4.853e+2,4.225e+4,9.882e+1,2.813e-2,
431.3,6.203e+4,1.163e+0,1.433e-15,3.564e-31,1.483e+0,1.853e-19,4.757e-20,5.509e-13,8.121e-2,4.593e-26,1.564e-13,9.356e-17,1.290e-8,6.716e+0,8.716e-2,,3.525e+2,2.589e+2,2.752e+3,1.088e-15,4.598e-6,2.638e-1,1.020e-15,4.295e+2,5.815e+4,7.416e+1,7.151e-2,
431.4,7.230e+4,1.642e+0,3.699e-15,3.566e-31,1.129e+0,1.872e-19,5.404e-20,5.527e-13,8.710e-2,8.052e-26,1.564e-13,9.367e-17,1.797e-8,8.775e+0,1.100e-1,,2.903e+2,2.467e+2,2.743e+3,1.088e-15,4.242e-6,1.575e-1,1.020e-15,3.976e+2,6.855e+4,6.338e+1,1.118e-1,
431.5,8.441e+4,2.287e+0,9.425e-15,3.567e-31,8.485e-1,1.890e-19,6.079e-20,5.544e-13,9.233e-2,1.394e-25,1.563e-13,9.378e-17,2.473e-8,1.132e+1,1.372e-1,,2.365e+2,2.327e+2,2.736e+3,1.088e-15,3.872e-6,9.274e-2,1.020e-15,3.639e+2,8.077e+4,5.368e+1,1.726e-1,
431.6,9.849e+4,3.145e+0,2.371e-14,3.569e-31,6.295e-1,1.908e-19,6.773e-20,5.562e-13,9.675e-2,2.381e-25,1.563e-13,9.389e-17,3.357e-8,1.441e+1,1.691e-1,,1.906e+2,2.172e+2,2.734e+3,1.088e-15,3.496e-6,5.388e-2,1.020e-15,3.293e+2,9.495e+4,4.507e+1,2.630e-1,
431.8,1.329e+5,5.721e+0,1.444e-13,3.572e-31,3.344e-1,1.945e-19,8.180e-20,5.597e-13,1.028e-1,6.686e-25,1.561e-13,9.411e-17,5.953e-8,2.245e+1,2.476e-1,,1.196e+2,1.829e+2,2.745e+3,1.088e-15,2.755e-6,1.748e-2,1.020e-15,2.606e+2,1.295e+5,3.098e+1,5.873e-1,
431.9,1.532e+5,7.566e+0,3.497e-13,3.574e-31,2.405e-1,1.963e-19,8.872e-20,5.615e-13,1.043e-1,1.099e-24,1.561e-13,9.422e-17,7.774e-8,2.748e+1,2.945e-1,,9.303e+1,1.648e+2,2.757e+3,1.088e-15,2.404e-6,9.754e-3,1.021e-15,2.280e+2,1.499e+5,2.539e+1,8.608e-1,
432.0,1.756e+5,9.878e+0,8.361e-13,3.575e-31,1.727e-1,1.982e-19,9.542e-20,5.632e-13,1.047e-1,1.783e-24,1.560e-13,9.433e-17,1.002e-7,3.320e+1,3.464e-1,,7.149e+1,1.468e+2,2.769e+3,1.087e-15,2.074e-6,5.372e-3,1.021e-15,1.972e+2,1.724e+5,2.070e+1,1.245e+0,
432.1,1.998e+5,1.273e+1,1.974e-12,3.577e-31,1.256e-1,2.000e-19,1.018e-19,5.650e-13,1.043e-1,2.856e-24,1.560e-13,9.444e-17,1.275e-7,3.960e+1,4.031e-1,,5.426e+1,1.291e+2,2.780e+3,1.087e-15,1.768e-6,2.919e-3,1.021e-15,1.687e+2,1.966e+5,1.682e+1,1.779e+0,
432.2,2.256e+5,1.619e+1,4.600e-12,3.578e-31,9.499e-2,2.018e-19,1.078e-19,5.668e-13,1.030e-1,4.517e-24,1.559e-13,9.455e-17,1.601e-7,4.661e+1,4.642e-1,,4.067e+1,1.121e+2,2.786e+3,1.087e-15,1.490e-6,1.565e-3,1.021e-15,1.429e+2,2.225e+5,1.368e+1,2.507e+0,
432.4,2.804e+5,2.519e+1,2.406e-11,3.581e-31,7.315e-2,2.055e-19,1.183e-19,5.703e-13,9.868e-2,1.086e-23,1.558e-13,9.477e-17,2.428e-7,6.210e+1,5.984e-1,,2.200e+1,8.142e+1,2.766e+3,1.087e-15,1.020e-6,4.321e-4,1.021e-15,1.000e+2,2.773e+5,9.391e+0,4.793e+0,
432.5,3.083e+5,3.082e+1,5.397e-11,3.583e-31,7.985e-2,2.073e-19,1.228e-19,5.721e-13,9.606e-2,1.653e-23,1.557e-13,9.488e-17,2.932e-7,7.030e+1,6.707e-1,,1.587e+1,6.806e+1,2.733e+3,1.087e-15,8.294e-7,2.226e-4,1.022e-15,8.303e+1,3.053e+5,8.115e+0,6.499e+0,
432.6,3.357e+5,3.722e+1,1.195e-10,3.584e-31,9.889e-2,2.091e-19,1.266e-19,5.738e-13,9.346e-2,2.482e-23,1.557e-13,9.499e-17,3.496e-7,7.854e+1,7.463e-1,,1.130e+1,5.616e+1,2.682e+3,1.087e-15,6.659e-7,1.131e-4,1.022e-15,6.908e+1,3.327e+5,7.359e+0,8.699e+0,
432.7,3.619e+5,4.436e+1,2.614e-10,3.586e-31,1.322e-1,2.110e-19,1.299e-19,5.756e-13,9.114e-2,3.679e-23,1.556e-13,9.510e-17,4.113e-7,8.662e+1,8.249e-1,,7.942e+0,4.575e+1,2.610e+3,1.087e-15,5.282e-7,5.671e-5,1.022e-15,5.813e+1,3.590e+5,7.085e+0,1.149e+1,
432.9,4.076e+5,6.061e+1,1.204e-9,3.589e-31,2.563e-1,2.146e-19,1.349e-19,5.791e-13,8.831e-2,7.778e-23,1.555e-13,9.532e-17,5.477e-7,1.013e+2,9.924e-1,,3.773e+0,2.919e+1,2.405e+3,1.086e-15,3.203e-7,1.369e-5,1.022e-15,4.523e+1,4.049e+5,7.882e+0,1.930e+1,
433.0,4.256e+5,6.947e+1,2.534e-9,3.590e-31,3.577e-1,2.165e-19,1.366e-19,5.809e-13,8.826e-2,1.109e-22,1.554e-13,9.543e-17,6.198e-7,1.074e+2,1.082e+0,,2.550e+0,2.286e+1,2.273e+3,1.086e-15,2.448e-7,6.595e-6,1.023e-15,4.336e+1,4.231e+5,8.919e+0,2.453e+1,
433.1,4.395e+5,7.861e+1,5.267e-9,3.592e-31,4.954e-1,2.183e-19,1.379e-19,5.826e-13,8.938e-2,1.562e-22,1.553e-13,9.554e-17,6.923e-7,1.124e+2,1.177e+0,,1.701e+0,1.767e+1,2.125e+3,1.086e-15,1.849e-7,3.134e-6,1.023e-15,4.470e+1,4.371e+5,1.036e+1,3.078e+1,
433.2,4.487e+5,8.780e+1,1.081e-8,3.593e-31,6.786e-1,2.201e-19,1.389e-19,5.844e-13,9.179e-2,2.170e-22,1.553e-13,9.565e-17,7.633e-7,1.162e+2,1.278e+0,,1.120e+0,1.348e+1,1.965e+3,1.086e-15,1.379e-7,1.470e-6,1.023e-15,4.946e+1,4.464e+5,1.220e+1,3.811e+1,
433.4,4.517e+5,1.053e+2,4.382e-8,3.596e-31,1.228e+0,2.238e-19,1.401e-19,5.879e-13,1.008e-1,4.033e-22,1.552e-13,9.587e-17,8.924e-7,1.192e+2,1.500e+0,,4.673e-1,7.546e+0,1.620e+3,1.086e-15,7.427e-8,3.104e-7,1.023e-15,7.046e+1,4.497e+5,1.700e+1,5.622e+1,
433.5,4.452e+5,1.131e+2,8.657e-8,3.598e-31,1.620e+0,2.256e-19,1.403e-19,5.897e-13,1.074e-1,5.392e-22,1.551e-13,9.598e-17,9.462e-7,1.185e+2,1.623e+0,,2.964e-1,5.535e+0,1.445e+3,1.086e-15,5.384e-8,1.398e-7,1.023e-15,8.749e+1,4.434e+5,1.991e+1,6.697e+1,
433.6,4.336e+5,1.200e+2,1.688e-7,3.599e-31,2.111e+0,2.274e-19,1.404e-19,5.915e-13,1.153e-1,7.117e-22,1.550e-13,9.609e-17,9.903e-7,1.162e+2,1.754e+0,,1.864e-1,4.007e+0,1.273e+3,1.086e-15,3.900e-8,6.212e-8,1.024e-15,1.095e+2,4.319e+5,2.309e+1,7.875e+1,
433.7,4.172e+5,1.255e+2,3.252e-7,3.601e-31,2.715e+0,2.293e-19,1.404e-19,5.932e-13,1.244e-1,9.274e-22,1.550e-13,9.621e-17,1.023e-6,1.124e+2,1.892e+0,,1.171e-1,2.862e+0,1.107e+3,1.086e-15,2.862e-8,2.724e-8,1.024e-15,1.369e+2,4.156e+5,2.651e+1,9.140e+1,
433.9,3.723e+5,1.322e+2,1.161e-6,3.604e-31,4.321e+0,2.329e-19,1.397e-19,5.968e-13,1.450e-1,1.515e-21,1.549e-13,9.643e-17,1.050e-6,1.013e+2,2.182e+0,,5.191e-2,1.404e+0,8.062e+2,1.085e-15,1.812e-8,5.031e-9,1.024e-15,2.096e+2,3.709e+5,3.374e+1,1.184e+2,
434.0,3.452e+5,1.331e+2,2.152e-6,3.605e-31,5.347e+0,2.348e-19,1.390e-19,5.985e-13,1.559e-1,1.899e-21,1.548e-13,9.654e-17,1.043e-6,9.428e+1,2.330e+0,,4.246e-2,9.644e-1,6.749e+2,1.085e-15,1.710e-8,2.119e-9,1.024e-15,2.555e+2,3.439e+5,3.738e+1,1.322e+2,
434.1,3.162e+5,1.322e+2,3.938e-6,3.607e-31,6.532e+0,2.366e-19,1.379e-19,6.003e-13,1.669e-1,2.351e-21,1.547e-13,9.665e-17,1.023e-6,8.662e+1,2.474e+0,,4.472e-2,6.536e-1,5.578e+2,1.085e-15,1.875e-8,8.807e-10,1.024e-15,3.078e+2,3.149e+5,4.091e+1,1.457e+2,
434.2,2.859e+5,1.297e+2,7.116e-6,3.608e-31,7.877e+0,2.384e-19,1.365e-19,6.020e-13,1.774e-1,2.872e-21,1.547e-13,9.676e-17,9.903e-7,7.854e+1,2.611e+0,,5.916e-2,4.372e-1,4.551e+2,1.085e-15,2.327e-8,3.611e-10,1.025e-15,3.663e+2,2.847e+5,4.423e+1,1.585e+2,
434.4,2.253e+5,1.200e+2,2.237e-5,3.611e-31,1.102e+1,2.421e-19,1.321e-19,6.056e-13,1.959e-1,4.126e-21,1.546e-13,9.698e-17,8.924e-7,6.210e+1,2.843e+0,,1.403e-1,1.880e-1,2.914e+2,1.085e-15,4.331e-8,5.833e-11,1.025e-15,4.997e+2,2.241e+5,4.980e+1,1.805e+2,
434.5,1.962e+5,1.131e+2,3.890e-5,3.613e-31,1.278e+1,2.439e-19,1.290e-19,6.073e-13,2.031e-1,4.851e-21,1.545e-13,9.709e-17,8.308e-7,5.415e+1,2.929e+0,,2.236e-1,1.209e-1,2.288e+2,1.085e-15,6.078e-8,2.298e-11,1.025e-15,5.727e+2,1.950e+5,5.188e+1,1.889e+2,
434.6,1.688e+5,1.053e+2,6.681e-5,3.614e-31,1.464e+1,2.457e-19,1.252e-19,6.091e-13,2.085e-1,5.632e-21,1.544e-13,9.720e-17,7.634e-7,4.661e+1,2.990e+0,,3.546e-1,7.671e-2,1.774e+2,1.085e-15,8.514e-8,8.930e-12,1.025e-15,6.479e+2,1.676e+5,5.339e+1,1.951e+2,
434.7,1.434e+5,9.679e+1,1.133e-4,3.616e-31,1.655e+1,2.476e-19,1.207e-19,6.109e-13,2.121e-1,6.456e-21,1.544e-13,9.731e-17,6.924e-7,3.960e+1,3.023e+0,,5.570e-1,4.803e-2,1.360e+2,1.085e-15,1.183e-7,3.425e-12,1.025e-15,7.237e+2,1.422e+5,5.428e+1,1.989e+2,
434.9,9.977e+4,7.861e+1,3.135e-4,3.619e-31,2.034e+1,2.512e-19,1.097e-19,6.144e-13,2.129e-1,8.168e-21,1.543e-13,9.753e-17,5.478e-7,2.748e+1,2.994e+0,,1.326e+0,1.811e-2,7.776e+1,1.084e-15,2.211e-7,4.838e-13,1.026e-15,8.687e+2,9.844e+4,5.412e+1,1.989e+2,
435.0,8.170e+4,6.947e+1,5.117e-4,3.620e-31,2.212e+1,2.531e-19,1.033e-19,6.161e-13,2.102e-1,9.017e-21,1.542e-13,9.764e-17,4.779e-7,2.245e+1,2.933e+0,,2.007e+0,1.090e-2,5.857e+1,1.084e-15,2.968e-7,4.801e-13,1.026e-15,9.337e+2,8.034e+4,5.309e+1,1.951e+2,
435.1,6.612e+4,6.061e+1,8.246e-4,3.622e-31,2.375e+1,2.549e-19,9.645e-20,6.179e-13,2.055e-1,9.832e-21,1.541e-13,9.775e-17,4.114e-7,1.810e+1,2.842e+0,,3.000e+0,6.474e-3,4.465e+1,1.084e-15,3.934e-7,4.764e-13,1.026e-15,9.907e+2,6.473e+4,5.149e+1,1.889e+2,
435.2,5.289e+4,5.219e+1,1.312e-3,3.623e-31,2.517e+1,2.567e-19,8.917e-20,6.197e-13,1.991e-1,1.059e-20,1.541e-13,9.786e-17,3.497e-7,1.441e+1,2.725e+0,,4.427e+0,3.796e-3,3.524e+1,1.084e-15,5.149e-7,4.728e-13,1.026e-15,1.038e+3,5.149e+4,4.937e+1,1.805e+2,
435.4,3.274e+4,3.722e+1,3.198e-3,3.626e-31,2.720e+1,2.604e-19,7.399e-20,6.232e-13,1.823e-1,1.186e-20,1.540e-13,9.808e-17,2.429e-7,8.775e+0,2.430e+0,,9.280e+0,1.254e-3,2.798e+1,1.084e-15,8.489e-7,4.654e-13,1.027e-15,1.096e+3,3.133e+4,4.394e+1,1.585e+2,
435.5,2.537e+4,3.082e+1,4.897e-3,3.628e-31,2.773e+1,2.622e-19,6.637e-20,6.250e-13,1.724e-1,1.233e-20,1.539e-13,9.819e-17,1.986e-7,6.716e+0,2.262e+0,,1.318e+1,7.067e-4,2.976e+1,1.084e-15,1.069e-6,4.618e-13,1.027e-15,1.105e+3,2.397e+4,4.081e+1,1.457e+2,
435.6,1.948e+4,2.519e+1,7.405e-3,3.629e-31,2.791e+1,2.640e-19,5.890e-20,6.267e-13,1.621e-1,1.268e-20,1.538e-13,9.830e-17,1.602e-7,5.073e+0,2.088e+0,,1.848e+1,3.930e-4,3.532e+1,1.084e-15,1.330e-6,4.581e-13,1.027e-15,1.100e+3,1.810e+4,3.755e+1,1.322e+2,
435.7,1.485e+4,2.033e+1,1.106e-2,3.631e-31,2.773e+1,2.659e-19,5.170e-20,6.285e-13,1.517e-1,1.290e-20,1.538e-13,9.841e-17,1.276e-7,3.783e+0,1.914e+0,,2.559e+1,2.157e-4,4.514e+1,1.083e-15,1.633e-6,4.544e-13,1.027e-15,1.081e+3,1.349e+4,3.425e+1,1.184e+2,
435.9,8.505e+3,1.273e+1,2.372e-2,3.634e-31,2.634e+1,2.695e-19,3.854e-20,6.320e-13,1.313e-1,1.297e-20,1.536e-13,9.863e-17,7.787e-8,2.022e+0,1.584e+0,,4.722e+1,6.246e-5,8.086e+1,1.083e-15,2.370e-6,4.471e-13,1.027e-15,1.006e+3,7.208e+3,2.789e+1,9.140e+1,
436.0,6.434e+3,9.878e+0,3.410e-2,3.635e-31,2.517e+1,2.714e-19,3.272e-20,6.338e-13,1.218e-1,1.284e-20,1.536e-13,9.874e-17,5.966e-8,1.450e+0,1.437e+0,,6.293e+1,3.295e-5,1.091e+2,1.083e-15,2.800e-6,4.435e-13,1.028e-15,9.528e+2,5.167e+3,2.498e+1,7.875e+1,
