Wavelength (nm),Sum(calc),H I (9.6e-2),He I (1.0e-4),He II (2.5e-10),N I (4.7e-1),N II (2.7e-2),N III (1.4e-10),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (1.1e-5),Si II (8.9e-5),Si III (7.3e-8),Ar I (9.5e-5),Ar II (4.7e-6),Ar III (4.7e-13),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
275.5,6.425e+5,,1.228e-4,1.086e-23,,4.214e-6,2.704e-18,,3.673e-4,5.740e-25,1.742e-11,2.787e-5,1.035e-22,,1.691e-19,5.015e-15,1.621e-6,2.346e+4,4.698e+3,5.966e+5,3.350e-20,5.071e+2,2.189e+1,,,5.693e+2,1.669e+4,2.848e-2
275.7,5.446e+5,,2.051e-4,2.403e-24,,1.065e-6,1.158e-18,,2.045e-4,1.575e-24,1.785e-11,4.118e-6,8.782e-23,,1.699e-19,2.297e-15,1.878e-5,2.709e+4,4.145e+3,4.844e+5,1.078e-21,9.619e+2,5.353e+1,,,8.925e+2,2.710e+4,8.222e-3
275.8,4.964e+5,,2.527e-4,1.076e-24,,5.094e-7,7.215e-19,,1.454e-4,2.498e-24,1.807e-11,1.507e-6,7.996e-23,,1.703e-19,1.480e-15,6.099e-5,2.925e+4,3.918e+3,4.278e+5,1.063e-21,1.263e+3,7.980e+1,,,1.084e+3,3.295e+4,4.206e-3
275.9,4.497e+5,,3.014e-4,4.663e-25,,2.359e-7,4.353e-19,,1.001e-4,3.840e-24,1.828e-11,5.335e-7,7.211e-23,,1.707e-19,9.234e-16,1.920e-4,3.157e+4,3.718e+3,3.726e+5,1.047e-21,1.605e+3,1.152e+2,,,1.296e+3,3.882e+4,2.083e-3
276.0,4.055e+5,,3.482e-4,1.956e-25,,1.057e-7,2.543e-19,,6.671e-5,5.721e-24,1.850e-11,1.828e-7,6.426e-23,,1.711e-19,5.576e-16,5.860e-4,3.394e+4,3.539e+3,3.201e+5,1.032e-21,1.977e+3,1.611e+2,,,1.531e+3,4.432e+4,9.979e-4
276.2,3.269e+5,,4.221e-4,3.117e-26,,1.926e-8,7.871e-20,,2.688e-5,1.154e-23,1.893e-11,1.944e-8,4.855e-23,,1.719e-19,1.844e-16,4.970e-3,3.847e+4,3.222e+3,2.275e+5,1.002e-21,2.723e+3,2.863e+2,,,2.095e+3,5.257e+4,2.077e-4
276.3,2.931e+5,,4.429e-4,1.185e-26,,7.862e-9,4.170e-20,,1.625e-5,1.564e-23,1.915e-11,6.032e-9,4.069e-23,,1.723e-19,1.010e-16,1.382e-2,4.044e+4,3.074e+3,1.891e+5,9.870e-22,3.045e+3,3.638e+2,,,2.441e+3,5.463e+4,9.025e-5
276.4,2.632e+5,,4.501e-4,4.357e-27,,3.207e-9,2.139e-20,,9.512e-6,2.054e-23,1.936e-11,1.812e-9,3.284e-23,,1.727e-19,5.355e-17,3.722e-2,4.213e+4,2.927e+3,1.565e+5,9.718e-22,3.299e+3,4.477e+2,,,2.841e+3,5.503e+4,3.795e-5
276.5,2.368e+5,,4.429e-4,1.551e-27,,1.563e-9,1.062e-20,,5.390e-6,2.616e-23,1.958e-11,5.264e-10,2.499e-23,,1.731e-19,2.748e-17,9.724e-2,4.347e+4,2.778e+3,1.296e+5,9.567e-22,3.462e+3,5.337e+2,,,3.301e+3,5.373e+4,1.545e-5
276.7,1.935e+5,,3.896e-4,1.781e-28,,3.252e-9,2.374e-21,,1.570e-6,3.901e-23,2.001e-11,4.027e-11,9.280e-24,,1.739e-19,6.565e-18,6.045e-1,4.501e+4,2.472e+3,9.073e+4,9.265e-22,3.462e+3,6.891e+2,,,4.380e+3,4.677e+4,2.381e-6
276.8,1.756e+5,,3.482e-4,5.744e-29,,8.349e-9,1.069e-21,,8.071e-7,4.604e-23,2.023e-11,1.060e-11,1.426e-24,,1.743e-19,3.055e-18,1.439e+0,4.521e+4,2.317e+3,7.730e+4,9.114e-22,3.299e+3,7.464e+2,,,4.966e+3,4.175e+4,1.029e-6
276.9,1.597e+5,,3.014e-4,1.793e-29,,2.155e-8,4.659e-22,,4.016e-7,5.371e-23,2.044e-11,2.701e-12,6.372e-24,,1.746e-19,1.377e-18,3.321e+0,4.509e+4,2.165e+3,6.681e+4,8.962e-22,3.045e+3,7.830e+2,,,5.543e+3,3.627e+4,7.697e-7
277.0,1.456e+5,,2.527e-4,5.417e-30,,5.416e-8,1.966e-22,,1.935e-7,6.301e-23,2.066e-11,6.654e-13,2.761e-23,,1.750e-19,6.004e-19,7.430e+0,4.468e+4,2.023e+3,5.852e+4,8.811e-22,2.723e+3,7.956e+2,,,6.070e+3,3.075e+4,1.310e-6
277.1,1.331e+5,,2.051e-4,1.584e-30,,1.320e-7,8.027e-23,,9.024e-8,7.621e-23,2.087e-11,1.587e-13,1.160e-22,,1.754e-19,2.535e-19,1.612e+1,4.406e+4,1.897e+3,5.190e+4,8.660e-22,2.357e+3,7.830e+2,,,6.504e+3,2.554e+4,3.064e-6
277.3,1.128e+5,,1.228e-4,1.227e-31,,7.144e-7,1.214e-23,,1.781e-8,1.367e-22,2.131e-11,8.176e-15,1.867e-21,,1.762e-19,4.097e-20,6.921e+1,4.246e+4,1.729e+3,4.223e+4,8.358e-22,1.605e+3,6.891e+2,,,6.935e+3,1.707e+4,1.743e-5
277.4,1.051e+5,,9.053e-5,3.251e-32,,1.586e-6,4.496e-24,,7.534e-9,2.070e-22,2.152e-11,8.094e-15,7.152e-21,,1.766e-19,1.569e-20,1.370e+2,4.163e+4,1.706e+3,3.880e+4,8.207e-22,1.263e+3,6.162e+2,,,6.882e+3,1.403e+4,3.990e-5
277.5,9.894e+4,,6.465e-5,8.335e-33,,3.411e-6,1.612e-24,,3.087e-9,3.326e-22,2.174e-11,8.011e-15,2.656e-20,,1.770e-19,5.814e-21,2.629e+2,4.086e+4,1.735e+3,3.618e+4,8.055e-22,9.619e+2,5.337e+2,,,6.642e+3,1.176e+4,8.853e-5
277.6,9.438e+4,,4.471e-5,2.068e-33,,7.112e-6,5.594e-25,,1.227e-9,5.504e-22,2.195e-11,7.929e-15,9.564e-20,,1.774e-19,2.086e-21,4.894e+2,4.021e+4,1.827e+3,3.429e+4,7.904e-22,7.097e+2,4.477e+2,,,6.233e+3,1.017e+4,1.904e-4
277.8,8.953e+4,,1.942e-5,1.154e-34,,2.815e-5,6.109e-26,,2.030e-10,1.504e-21,2.239e-11,7.764e-15,1.130e-18,,1.782e-19,2.435e-22,1.549e+3,3.942e+4,2.226e+3,3.227e+4,7.602e-22,3.509e+2,2.863e+2,,,5.047e+3,8.379e+3,8.016e-4
277.9,8.902e+4,,1.220e-5,2.596e-35,,5.344e-5,1.923e-26,,1.362e-10,2.420e-21,2.260e-11,7.682e-15,3.710e-18,,1.786e-19,7.925e-23,2.633e+3,3.932e+4,2.540e+3,3.184e+4,7.451e-22,2.352e+2,2.182e+2,,,4.360e+3,7.871e+3,1.570e-3
278.0,8.968e+4,,7.418e-6,2.589e-35,,9.833e-5,5.857e-27,,2.053e-10,3.794e-21,2.282e-11,7.599e-15,1.181e-17,,1.790e-19,2.496e-23,4.344e+3,3.944e+4,2.927e+3,3.154e+4,7.299e-22,1.526e+2,1.611e+2,,,3.674e+3,7.442e+3,2.979e-3
278.1,9.155e+4,,4.370e-6,2.582e-35,,1.753e-4,1.727e-27,,4.519e-10,5.780e-21,2.303e-11,7.517e-15,3.644e-17,,1.794e-19,7.611e-24,6.955e+3,3.978e+4,3.376e+3,3.120e+4,7.148e-22,9.596e+1,1.152e+2,,,3.027e+3,6.999e+3,5.479e-3
278.3,9.957e+4,,1.377e-6,2.568e-35,,5.077e-4,1.362e-28,,2.379e-9,1.225e-20,2.347e-11,7.352e-15,3.163e-16,,1.802e-19,6.417e-25,1.631e+4,4.116e+4,4.372e+3,2.978e+4,6.846e-22,3.445e+1,5.353e+1,,,1.958e+3,5.895e+3,1.688e-2
278.4,1.063e+5,,7.369e-7,2.561e-35,,8.242e-4,3.642e-29,,5.250e-9,1.703e-20,2.368e-11,7.269e-15,8.896e-16,,1.806e-19,1.774e-25,2.389e+4,4.224e+4,4.856e+3,2.852e+4,6.695e-22,1.967e+1,3.478e+1,,,1.561e+3,5.225e+3,2.827e-2
278.5,1.155e+5,,3.818e-7,2.554e-35,,1.297e-3,9.427e-30,,1.124e-8,2.294e-20,2.390e-11,7.187e-15,2.426e-15,,1.810e-19,4.750e-26,3.399e+4,4.360e+4,5.281e+3,2.687e+4,6.543e-22,1.088e+1,2.189e+1,,,1.253e+3,4.508e+3,4.588e-2
278.6,1.276e+5,,1.916e-7,2.548e-35,,1.978e-3,2.362e-30,,2.331e-8,2.996e-20,2.411e-11,7.104e-15,6.416e-15,,1.814e-19,1.231e-26,4.697e+4,4.528e+4,5.609e+3,2.488e+4,6.392e-22,5.828e+0,1.334e+1,,,1.027e+3,3.785e+3,7.219e-2
278.8,1.612e+5,,4.381e-8,2.534e-35,,4.190e-3,1.345e-31,,9.141e-8,4.655e-20,2.455e-11,6.939e-15,4.090e-14,,1.822e-19,7.495e-28,8.228e+4,4.954e+4,5.851e+3,2.028e+4,6.090e-22,1.519e+0,4.505e+0,,,7.648e+2,2.469e+3,1.627e-1
278.9,1.827e+5,,1.997e-8,2.527e-35,,5.818e-3,3.056e-32,,1.728e-7,5.540e-20,2.476e-11,6.857e-15,9.859e-14,,1.826e-19,1.761e-28,1.043e+5,5.203e+4,5.736e+3,1.791e+4,5.939e-22,7.392e-1,2.495e+0,,,7.042e+2,1.939e+3,2.331e-1
279.0,2.066e+5,,8.813e-9,2.520e-35,,7.830e-3,6.722e-33,,3.166e-7,6.394e-20,2.498e-11,6.775e-15,2.304e-13,,1.830e-19,4.007e-29,1.286e+5,5.461e+4,5.469e+3,1.565e+4,5.788e-22,3.485e-1,1.338e+0,,,6.767e+2,1.521e+3,3.236e-1
279.1,2.319e+5,,3.767e-9,2.513e-35,,1.021e-2,6.638e-33,,5.624e-7,7.162e-20,2.519e-11,6.692e-15,5.222e-13,,1.834e-19,8.823e-30,1.542e+5,5.709e+4,5.073e+3,1.357e+4,5.636e-22,1.593e-1,6.954e-1,,,6.749e+2,1.222e+3,4.354e-1
279.3,2.810e+5,,6.279e-10,2.499e-35,,1.582e-2,6.469e-33,,1.617e-6,8.248e-20,2.563e-11,6.527e-15,2.445e-12,,1.842e-19,9.188e-30,2.041e+5,6.091e+4,4.046e+3,1.020e+4,5.334e-22,3.235e-2,1.706e-1,,,7.278e+2,9.873e+2,7.179e-1
279.4,3.014e+5,,2.512e-10,2.492e-35,,1.879e-2,6.384e-33,,2.616e-6,8.511e-20,2.584e-11,6.445e-15,5.050e-12,,1.846e-19,9.371e-30,2.254e+5,6.183e+4,3.503e+3,8.904e+3,5.183e-22,1.825e-2,8.053e-2,,,7.739e+2,1.042e+3,8.796e-1
279.5,3.171e+5,,1.157e-10,2.485e-35,,2.163e-2,6.300e-33,,4.104e-6,8.592e-20,2.606e-11,6.362e-15,1.011e-11,,1.850e-19,9.553e-30,2.423e+5,6.189e+4,2.997e+3,7.843e+3,5.032e-22,1.931e-2,3.682e-2,,,8.270e+2,1.201e+3,1.045e+0
279.6,3.266e+5,,1.014e-10,2.478e-35,,2.413e-2,6.215e-33,,6.242e-6,8.534e-20,2.627e-11,6.280e-15,1.964e-11,,1.854e-19,9.736e-30,2.536e+5,6.108e+4,2.562e+3,6.970e+3,4.880e-22,3.625e-2,1.631e-2,,,8.814e+2,1.456e+3,1.202e+0
279.8,3.248e+5,,4.877e-10,2.465e-35,,2.735e-2,6.046e-33,,1.315e-5,8.283e-20,2.671e-11,6.115e-15,6.753e-11,,1.862e-19,1.010e-29,2.568e+5,5.726e+4,1.994e+3,5.604e+3,4.578e-22,1.804e-1,2.907e-3,,,9.703e+2,2.203e+3,1.450e+0
279.9,3.137e+5,,1.232e-9,2.458e-35,,2.778e-2,5.962e-33,,1.822e-5,8.271e-20,2.692e-11,6.032e-15,1.195e-10,,1.866e-19,1.028e-29,2.484e+5,5.472e+4,1.875e+3,5.032e+3,4.427e-22,3.943e-1,1.170e-3,,,9.938e+2,2.666e+3,1.520e+0
280.0,2.969e+5,,3.036e-9,2.451e-35,,2.736e-2,5.877e-33,,2.448e-5,8.456e-20,2.714e-11,5.950e-15,2.052e-10,,1.870e-19,1.047e-29,2.342e+5,5.218e+4,1.861e+3,4.502e+3,4.276e-22,8.367e-1,4.560e-4,,,9.989e+2,3.166e+3,1.544e+0
280.1,2.757e+5,,7.264e-9,2.444e-35,,2.611e-2,5.793e-33,,3.187e-5,8.906e-20,2.735e-11,5.868e-15,3.415e-10,,1.874e-19,1.065e-29,2.152e+5,4.995e+4,1.939e+3,3.999e+3,4.124e-22,1.722e+0,1.721e-4,,,9.855e+2,3.684e+3,1.520e+0
280.3,2.267e+5,,3.793e-8,2.430e-35,,2.170e-2,5.623e-33,,4.923e-5,1.070e-19,2.779e-11,5.703e-15,8.622e-10,,1.882e-19,1.101e-29,1.681e+5,4.759e+4,2.295e+3,3.074e+3,3.822e-22,6.651e+0,2.229e-5,,,9.206e+2,4.696e+3,1.341e+0
280.4,2.020e+5,,8.280e-8,2.423e-35,,1.893e-2,5.539e-33,,5.840e-5,1.199e-19,2.800e-11,5.620e-15,1.308e-9,,1.886e-19,1.120e-29,1.430e+5,4.782e+4,2.532e+3,2.661e+3,3.671e-22,1.248e+1,7.647e-6,,,8.858e+2,5.156e+3,1.202e+0
280.5,1.791e+5,,1.753e-7,2.416e-35,,1.607e-2,5.454e-33,,6.716e-5,1.343e-19,2.822e-11,5.538e-15,1.924e-9,,1.890e-19,1.138e-29,1.185e+5,4.906e+4,2.782e+3,2.290e+3,3.520e-22,2.272e+1,2.541e-6,,,8.647e+2,5.565e+3,1.045e+0
280.6,1.587e+5,,3.599e-7,2.409e-35,,1.335e-2,5.370e-33,,7.487e-5,1.489e-19,2.843e-11,5.455e-15,2.745e-9,,1.894e-19,1.156e-29,9.568e+4,5.124e+4,3.028e+3,1.964e+3,3.369e-22,4.011e+1,8.176e-7,,,8.698e+2,5.908e+3,8.796e-1
280.8,1.277e+5,,1.384e-6,2.395e-35,,9.068e-3,5.201e-33,,8.477e-5,1.728e-19,2.887e-11,5.290e-15,5.091e-9,,1.902e-19,1.193e-29,5.769e+4,5.762e+4,3.443e+3,1.455e+3,3.066e-22,1.140e+2,7.694e-8,,,1.005e+3,6.356e+3,5.679e-1
280.9,1.169e+5,,2.592e-6,2.388e-35,,7.811e-3,5.116e-33,,8.610e-5,1.795e-19,2.908e-11,5.208e-15,6.622e-9,,1.906e-19,1.211e-29,4.305e+4,6.124e+4,3.587e+3,1.266e+3,2.915e-22,1.834e+2,2.250e-8,,,1.150e+3,6.439e+3,4.354e-1
281.0,1.088e+5,,4.708e-6,2.381e-35,,7.301e-3,5.032e-33,,8.477e-5,1.814e-19,2.930e-11,5.125e-15,8.352e-9,,1.910e-19,1.229e-29,3.129e+4,6.467e+4,3.679e+3,1.115e+3,2.764e-22,2.863e+2,6.371e-9,,,1.351e+3,6.418e+3,3.236e-1
281.1,1.027e+5,,8.295e-6,2.375e-35,,7.635e-3,4.947e-33,,8.091e-5,1.780e-19,2.951e-11,5.043e-15,1.022e-8,,1.914e-19,1.247e-29,2.213e+4,6.754e+4,3.712e+3,9.962e+2,1.182e-21,4.335e+2,1.748e-9,,,1.602e+3,6.290e+3,2.331e-1
281.3,9.381e+4,,2.349e-5,2.361e-35,,1.115e-2,4.778e-33,,6.716e-5,1.568e-19,2.994e-11,4.878e-15,1.396e-8,,1.922e-19,1.284e-29,1.020e+4,7.031e+4,3.606e+3,8.391e+2,1.977e-20,9.059e+2,1.195e-10,,,2.211e+3,5.737e+3,1.101e-1
281.4,8.983e+4,,3.774e-5,2.354e-35,,1.442e-2,4.694e-33,,5.840e-5,1.407e-19,3.016e-11,4.796e-15,1.561e-8,,1.926e-19,1.302e-29,6.648e+3,6.977e+4,3.479e+3,7.987e+2,7.730e-20,1.251e+3,2.978e-11,,,2.537e+3,5.345e+3,7.219e-2
281.5,8.560e+4,,5.883e-5,2.347e-35,,1.872e-2,4.609e-33,,4.923e-5,1.225e-19,3.038e-11,4.713e-15,1.695e-8,,1.929e-19,1.320e-29,4.212e+3,6.784e+4,3.317e+3,7.877e+2,2.933e-19,1.674e+3,7.190e-12,,,2.856e+3,4.915e+3,4.588e-2
281.6,8.094e+4,,8.894e-5,2.340e-35,,2.395e-2,4.525e-33,,4.023e-5,1.037e-19,3.059e-11,4.631e-15,1.789e-8,,1.933e-19,1.339e-29,2.594e+3,6.459e+4,3.135e+3,8.139e+2,1.080e-18,2.174e+3,1.681e-12,,,3.153e+3,4.486e+3,2.827e-2
281.8,7.055e+4,,1.854e-4,2.326e-35,,3.645e-2,4.356e-33,,2.448e-5,6.898e-20,3.102e-11,4.466e-15,1.843e-8,,1.941e-19,1.375e-29,9.036e+2,5.502e+4,2.773e+3,1.030e+3,1.338e-17,3.342e+3,1.673e-12,,,3.670e+3,3.808e+3,9.768e-3
281.9,6.523e+4,,2.557e-4,2.319e-35,,4.310e-2,4.271e-33,,1.822e-5,5.517e-20,3.124e-11,4.383e-15,1.807e-8,,1.945e-19,1.393e-29,5.108e+2,4.934e+4,2.622e+3,1.257e+3,4.505e-17,3.957e+3,1.669e-12,,,3.905e+3,3.646e+3,5.479e-3
282.0,6.022e+4,,3.420e-4,2.312e-35,,4.946e-2,4.186e-33,,1.315e-5,4.470e-20,3.146e-11,4.301e-15,1.742e-8,,1.949e-19,1.412e-29,2.804e+2,4.351e+4,2.504e+3,1.591e+3,1.471e-16,4.543e+3,1.665e-12,,,4.151e+3,3.647e+3,2.979e-3
282.1,5.582e+4,,4.436e-4,2.305e-35,,5.506e-2,4.102e-33,,9.202e-6,3.808e-20,3.167e-11,4.218e-15,1.658e-8,,1.953e-19,1.430e-29,1.495e+2,3.786e+4,2.424e+3,2.057e+3,4.664e-16,5.059e+3,1.661e-12,,,4.436e+3,3.828e+3,1.570e-3
282.3,4.963e+4,,6.810e-4,2.292e-35,,6.225e-2,3.933e-33,,4.104e-6,3.786e-20,3.210e-11,4.054e-15,1.493e-8,,1.961e-19,1.466e-29,3.892e+1,2.808e+4,2.370e+3,3.464e+3,4.283e-15,5.720e+3,1.653e-12,,,5.242e+3,4.716e+3,3.968e-4
282.4,4.803e+4,,8.059e-4,2.285e-35,,6.321e-2,3.848e-33,,2.616e-6,4.487e-20,3.232e-11,3.971e-15,1.434e-8,,1.965e-19,1.485e-29,1.899e+1,2.421e+4,2.384e+3,4.434e+3,1.241e-14,5.808e+3,1.649e-12,,,5.803e+3,5.366e+3,1.904e-4
282.5,4.734e+4,,9.249e-4,2.278e-35,,6.225e-2,3.764e-33,,1.617e-6,5.698e-20,3.254e-11,3.889e-15,1.400e-8,,1.969e-19,1.503e-29,8.996e+0,2.106e+4,2.416e+3,5.583e+3,3.490e-14,5.720e+3,1.645e-12,,,6.471e+3,6.088e+3,8.853e-5
282.6,4.742e+4,,1.029e-3,2.271e-35,,5.944e-2,3.679e-33,,9.684e-7,7.429e-20,3.275e-11,3.806e-15,1.392e-8,,1.973e-19,1.521e-29,4.135e+0,1.856e+4,2.454e+3,6.899e+3,9.523e-14,5.462e+3,1.641e-12,,,7.228e+3,6.814e+3,3.990e-5
282.8,4.888e+4,,1.164e-3,2.257e-35,,4.944e-2,3.510e-33,,3.166e-7,1.239e-19,3.318e-11,3.641e-15,1.442e-8,,1.981e-19,1.558e-29,7.981e-1,1.506e+4,2.520e+3,9.919e+3,6.481e-13,4.543e+3,1.633e-12,,,8.835e+3,8.001e+3,7.380e-6
282.9,4.975e+4,,1.182e-3,2.250e-35,,4.305e-2,3.426e-33,,1.728e-7,1.548e-19,3.340e-11,3.559e-15,1.485e-8,,1.985e-19,1.576e-29,3.350e-1,1.381e+4,2.535e+3,1.154e+4,1.617e-12,3.957e+3,1.629e-12,,,9.568e+3,8.337e+3,3.028e-6
283.0,5.039e+4,,1.164e-3,2.243e-35,,3.636e-2,3.341e-33,,9.141e-8,1.883e-19,3.362e-11,3.476e-15,1.527e-8,,1.989e-19,1.594e-29,1.365e-1,1.274e+4,2.534e+3,1.316e+4,3.913e-12,3.342e+3,1.625e-12,,,1.017e+4,8.441e+3,1.205e-6
283.1,5.063e+4,,1.111e-3,2.236e-35,,2.977e-2,3.257e-33,,4.688e-8,2.224e-19,3.383e-11,3.394e-15,1.563e-8,,1.993e-19,1.612e-29,5.391e-2,1.177e+4,2.515e+3,1.473e+4,9.192e-12,2.737e+3,1.621e-12,,,1.058e+4,8.300e+3,4.644e-7
283.3,4.957e+4,,9.249e-4,2.222e-35,,1.821e-2,3.088e-33,,1.124e-8,2.835e-19,3.426e-11,3.229e-15,1.590e-8,,2.001e-19,1.649e-29,7.676e-3,9.923e+3,2.437e+3,1.751e+4,4.636e-11,1.674e+3,1.613e-12,,,1.069e+4,7.334e+3,6.284e-8
283.4,4.827e+4,,8.059e-4,2.215e-35,,1.360e-2,3.003e-33,1.226e-13,5.250e-9,3.059e-19,1.433e-10,3.146e-15,1.578e-8,,2.005e-19,1.667e-29,2.767e-3,9.034e+3,2.386e+3,1.863e+4,9.955e-11,1.251e+3,1.609e-12,,,1.038e+4,6.587e+3,2.206e-8
283.5,4.654e+4,,6.810e-4,2.208e-35,,9.849e-3,2.919e-33,5.268e-13,2.378e-9,3.202e-19,5.821e-10,3.064e-15,1.549e-8,,2.009e-19,1.685e-29,9.670e-4,8.190e+3,2.335e+3,1.954e+4,2.074e-10,9.059e+2,1.605e-12,,,9.836e+3,5.739e+3,7.533e-9
283.6,4.451e+4,,5.581e-4,2.202e-35,,6.917e-3,2.834e-33,2.199e-12,1.044e-9,3.251e-19,2.295e-9,2.982e-15,1.503e-8,,2.013e-19,1.704e-29,3.277e-4,7.420e+3,2.288e+3,2.020e+4,4.195e-10,6.363e+2,1.601e-12,,,9.116e+3,4.851e+3,2.572e-9
283.8,4.000e+4,,3.420e-4,2.188e-35,,3.111e-3,2.665e-33,3.506e-11,1.834e-10,3.060e-19,3.267e-8,2.817e-15,1.371e-8,,2.021e-19,1.740e-29,3.433e-5,6.215e+3,2.228e+3,2.076e+4,1.568e-9,2.863e+2,1.593e-12,,,7.342e+3,3.164e+3,1.235e-9
283.9,3.773e+4,,2.557e-4,2.181e-35,,1.993e-3,2.580e-33,1.339e-10,7.339e-11,2.836e-19,1.179e-7,1.181e-14,1.287e-8,,2.025e-19,1.758e-29,1.061e-5,5.811e+3,2.218e+3,2.067e+4,2.898e-9,1.834e+2,1.588e-12,,,6.398e+3,2.444e+3,3.080e-9
284.0,3.554e+4,,1.854e-4,2.174e-35,,1.238e-3,2.496e-33,4.969e-10,2.846e-11,2.549e-19,4.132e-7,4.806e-14,1.193e-8,,2.029e-19,1.777e-29,3.177e-6,5.541e+3,2.220e+3,2.035e+4,5.199e-9,1.140e+2,1.584e-12,,,5.477e+3,1.835e+3,8.884e-9
284.1,3.347e+4,,1.304e-4,2.167e-35,,7.454e-4,2.411e-33,1.790e-9,1.070e-11,2.223e-19,1.406e-6,1.900e-13,1.090e-8,,2.033e-19,1.795e-29,9.229e-7,5.389e+3,2.229e+3,1.982e+4,9.050e-9,6.865e+1,1.580e-12,,,4.614e+3,1.344e+3,2.537e-8
284.3,2.975e+4,,5.883e-5,2.153e-35,,2.466e-4,2.242e-33,2.126e-8,1.378e-12,1.544e-19,1.490e-5,2.721e-12,8.651e-9,,2.041e-19,1.832e-29,7.095e-8,5.327e+3,2.250e+3,1.831e+4,2.507e-8,2.272e+1,1.572e-12,,,3.139e+3,6.974e+2,1.901e-7
284.4,2.809e+4,,3.774e-5,2.146e-35,,1.354e-4,2.158e-33,7.009e-8,4.720e-13,1.229e-19,4.639e-5,9.855e-12,7.482e-9,,2.045e-19,1.850e-29,1.877e-8,5.354e+3,2.250e+3,1.741e+4,3.989e-8,1.248e+1,1.568e-12,,,2.541e+3,5.204e+2,4.977e-7
284.5,2.658e+4,,2.349e-5,2.139e-35,,7.213e-5,2.073e-33,2.244e-7,1.567e-13,9.496e-20,1.403e-4,3.467e-11,6.330e-9,,2.049e-19,1.868e-29,4.817e-9,5.381e+3,2.236e+3,1.650e+4,6.160e-8,6.651e+0,1.564e-12,,,2.032e+3,4.254e+2,1.265e-6
284.6,2.522e+4,,1.417e-5,2.132e-35,,3.726e-5,1.989e-33,6.975e-7,5.044e-14,7.119e-20,4.118e-4,1.184e-10,5.230e-9,,2.053e-19,1.886e-29,1.198e-9,5.387e+3,2.207e+3,1.561e+4,9.231e-8,3.437e+0,1.560e-12,,,1.606e+3,4.024e+2,3.122e-6
284.8,2.302e+4,,4.708e-6,2.119e-35,,9.064e-6,1.820e-33,6.170e-6,4.762e-15,3.660e-20,3.248e-3,1.266e-9,3.308e-9,,2.061e-19,1.923e-29,6.660e-11,5.307e+3,2.092e+3,1.411e+4,1.895e-7,8.367e-1,1.552e-12,,,9.647e+2,5.459e+2,1.740e-5
284.9,2.223e+4,,2.592e-6,2.112e-35,,4.269e-6,1.735e-33,1.756e-5,1.396e-15,2.511e-20,8.728e-3,3.964e-9,2.528e-9,,2.065e-19,1.941e-29,1.511e-11,5.228e+3,2.006e+3,1.356e+4,2.596e-7,3.942e-1,1.548e-12,,,7.315e+2,7.046e+2,3.928e-5
285.0,2.166e+4,,1.384e-6,2.105e-35,,1.950e-6,1.651e-33,4.852e-5,3.970e-16,1.675e-20,2.277e-2,1.205e-8,1.879e-9,,2.069e-19,1.959e-29,1.497e-11,5.142e+3,1.902e+3,1.316e+4,3.450e-7,1.802e-1,1.544e-12,,,5.457e+2,9.177e+2,8.611e-5
285.1,2.133e+4,,7.166e-7,2.098e-35,,8.637e-7,1.566e-33,1.302e-4,1.094e-16,1.087e-20,5.768e-2,3.557e-8,1.359e-9,,2.073e-19,1.978e-29,1.483e-11,5.072e+3,1.781e+3,1.290e+4,4.451e-7,7.983e-2,1.540e-12,,,4.001e+2,1.181e+3,1.833e-4
285.2,2.122e+4,,3.599e-7,2.091e-35,,3.710e-7,1.482e-33,3.391e-4,2.923e-17,6.880e-21,1.419e-1,1.020e-7,9.563e-10,,2.077e-19,1.996e-29,1.469e-11,5.042e+3,1.645e+3,1.276e+4,5.573e-7,3.430e-2,1.536e-12,,,2.885e+2,1.489e+3,3.786e-4
285.4,2.157e+4,,8.280e-8,2.077e-35,,6.242e-8,1.312e-33,2.106e-3,1.901e-18,2.584e-21,7.854e-1,7.683e-7,4.463e-10,,2.085e-19,2.032e-29,1.441e-11,5.226e+3,1.338e+3,1.266e+4,7.985e-7,5.777e-3,1.528e-12,,,1.457e+2,2.198e+3,1.479e-3
285.5,2.195e+4,,3.793e-8,2.070e-35,,2.445e-8,1.228e-33,5.023e-3,4.626e-19,1.550e-21,1.768e+0,2.018e-6,3.071e-10,,2.089e-19,2.051e-29,1.427e-11,5.514e+3,1.175e+3,1.259e+4,9.137e-7,2.264e-3,1.524e-12,,,1.059e+2,2.568e+3,2.795e-3
285.6,2.246e+4,,1.686e-8,2.063e-35,,9.288e-9,1.143e-33,1.163e-2,1.092e-19,9.271e-22,3.864e+0,5.149e-6,2.280e-10,,2.093e-19,2.069e-29,1.413e-11,5.992e+3,1.011e+3,1.244e+4,1.015e-6,8.605e-4,1.520e-12,,,8.273e+1,2.926e+3,5.130e-3
