Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-1),He II (2.5e-7),N I (9.4e-2),N II (5.3e-3),N III (2.7e-11),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (4.3e-5),Si II (3.6e-4),Si III (2.9e-7),Ar I (3.8e-1),Ar II (1.9e-2),Ar III (1.9e-9),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
402.6,1.770e+5,1.077e-9,7.679e+0,1.044e-31,4.306e-13,1.066e-3,8.485e-19,1.177e+0,1.960e-8,1.420e-28,6.954e-12,5.938e-7,5.132e-14,,4.905e+0,,2.093e+4,1.663e-15,7.217e+2,1.119e-15,1.290e-6,1.461e+3,4.854e-16,5.075e+2,1.525e+5,8.631e+2,1.640e-7,
402.7,1.909e+5,4.475e-10,7.608e+0,1.045e-31,4.117e-13,6.575e-4,5.974e-19,7.607e-1,2.961e-8,2.845e-28,6.952e-12,1.214e-6,9.081e-14,,4.413e+0,,2.273e+4,1.662e-15,7.968e+2,1.119e-15,1.462e-6,1.386e+3,4.854e-16,4.948e+2,1.647e+5,8.085e+2,3.656e-7,
402.8,2.032e+5,1.831e-10,7.428e+0,1.045e-31,3.929e-13,3.992e-4,4.145e-19,4.840e-1,5.193e-8,5.617e-28,6.949e-12,2.447e-6,1.583e-13,,4.013e+0,,2.443e+4,1.661e-15,8.953e+2,1.119e-15,1.637e-6,1.294e+3,4.855e-16,4.885e+2,1.753e+5,7.782e+2,8.031e-7,
402.9,2.133e+5,7.374e-11,7.146e+0,1.046e-31,3.741e-13,2.387e-4,2.833e-19,3.033e-1,9.473e-8,1.093e-27,6.947e-12,4.858e-6,2.720e-13,,3.705e+0,,2.596e+4,1.660e-15,1.021e+3,1.119e-15,1.811e-6,1.191e+3,4.856e-16,4.882e+2,1.839e+5,7.688e+2,1.738e-6,
403.1,2.257e+5,1.143e-11,6.323e+0,1.047e-31,2.879e-12,8.151e-5,1.266e-19,1.137e-1,3.123e-7,3.961e-27,6.942e-12,1.833e-5,7.677e-13,,3.351e+0,,2.836e+4,1.658e-15,1.368e+3,1.118e-15,2.134e-6,9.646e+2,4.858e-16,5.019e+2,1.937e+5,7.979e+2,7.793e-6,
403.2,2.274e+5,4.412e-12,5.816e+0,1.047e-31,7.812e-12,4.655e-5,8.275e-20,6.804e-2,5.567e-7,7.376e-27,6.940e-12,3.481e-5,1.261e-12,,3.286e+0,,2.915e+4,1.658e-15,1.595e+3,1.118e-15,2.276e-6,8.490e+2,4.859e-16,5.132e+2,1.944e+5,8.293e+2,1.614e-5,
403.3,2.260e+5,1.723e-12,5.270e+0,1.048e-31,2.089e-11,2.617e-5,5.328e-20,4.009e-2,9.784e-7,1.354e-26,6.937e-12,6.516e-5,2.042e-12,,3.281e+0,,2.965e+4,1.657e-15,1.858e+3,1.118e-15,2.400e-6,7.367e+2,4.860e-16,5.256e+2,1.923e+5,8.675e+2,3.294e-5,
403.4,2.215e+5,7.863e-13,4.704e+0,1.048e-31,5.508e-11,1.449e-5,3.380e-20,2.327e-2,1.695e-6,2.448e-26,6.935e-12,1.202e-4,3.257e-12,,3.323e+0,,2.983e+4,1.656e-15,2.159e+3,1.118e-15,2.504e-6,6.306e+2,4.860e-16,5.376e+2,1.875e+5,9.095e+2,6.624e-5,
403.6,2.045e+5,1.257e-12,3.582e+0,1.049e-31,3.663e-10,4.245e-6,1.301e-20,7.484e-3,4.870e-6,7.667e-26,6.930e-12,3.911e-4,7.928e-12,,3.495e+0,,2.930e+4,1.654e-15,2.856e+3,1.118e-15,2.656e-6,4.464e+2,4.862e-16,5.563e+2,1.704e+5,9.942e+2,2.563e-4,
403.7,1.927e+5,3.080e-12,3.056e+0,1.050e-31,9.243e-10,2.245e-6,7.892e-21,4.148e-3,8.080e-6,1.327e-25,6.928e-12,6.902e-4,1.210e-11,,3.600e+0,,2.862e+4,1.654e-15,3.241e+3,1.118e-15,2.708e-6,3.715e+2,4.863e-16,5.617e+2,1.588e+5,1.033e+3,4.933e-4,
403.8,1.792e+5,7.815e-12,2.568e+0,1.050e-31,2.299e-9,1.169e-6,4.722e-21,2.264e-3,1.321e-5,2.265e-25,6.925e-12,1.200e-3,1.818e-11,,3.700e+0,,2.771e+4,1.653e-15,3.639e+3,1.118e-15,2.747e-6,3.093e+2,4.864e-16,5.645e+2,1.459e+5,1.066e+3,9.353e-4,
403.9,1.647e+5,1.968e-11,2.126e+0,1.051e-31,5.634e-9,5.996e-7,2.797e-21,1.217e-3,2.130e-5,3.810e-25,6.923e-12,2.056e-3,2.693e-11,,3.787e+0,,2.662e+4,1.652e-15,4.040e+3,1.117e-15,2.780e-6,2.605e+2,4.865e-16,5.655e+2,1.321e+5,1.093e+3,1.748e-3,
404.1,1.343e+5,1.197e-10,1.392e+0,1.052e-31,3.239e-8,1.506e-7,1.045e-21,3.358e-4,5.302e-5,1.032e-24,6.918e-12,5.774e-3,5.652e-11,,3.888e+0,,2.405e+4,1.650e-15,4.798e+3,1.117e-15,2.844e-6,2.045e+2,4.866e-16,5.671e+2,1.035e+5,1.125e+3,5.838e-3,
404.2,1.194e+5,2.889e-10,1.102e+0,1.052e-31,7.598e-8,7.376e-8,8.028e-22,1.724e-4,8.188e-5,1.662e-24,6.915e-12,9.464e-3,8.007e-11,,3.891e+0,,2.267e+4,1.649e-15,5.131e+3,1.117e-15,2.884e-6,1.980e+2,4.867e-16,5.717e+2,8.973e+4,1.129e+3,1.044e-2,
404.3,1.053e+5,6.872e-10,8.584e-1,1.053e-31,1.757e-7,3.558e-8,9.210e-22,8.716e-5,1.246e-4,2.638e-24,6.913e-12,1.528e-2,1.118e-10,,3.860e+0,,2.128e+4,1.649e-15,5.417e+3,1.117e-15,2.933e-6,2.062e+2,4.868e-16,5.820e+2,7.667e+4,1.126e+3,1.839e-2,
404.4,9.217e+4,1.611e-9,6.589e-1,1.053e-31,4.003e-7,1.690e-8,1.543e-21,4.339e-5,1.871e-4,4.127e-24,6.911e-12,2.433e-2,1.537e-10,,3.792e+0,,1.991e+4,1.648e-15,5.649e+3,1.117e-15,2.993e-6,2.298e+2,4.869e-16,6.006e+2,6.466e+4,1.115e+3,3.192e-2,
404.6,6.982e+4,8.473e-9,3.710e-1,1.054e-31,1.989e-6,3.640e-9,6.375e-21,1.027e-5,4.038e-4,9.680e-24,6.906e-12,5.894e-2,2.781e-10,,3.562e+0,,1.737e+4,1.646e-15,5.925e+3,1.117e-15,3.138e-6,3.260e+2,4.871e-16,6.725e+2,4.445e+4,1.077e+3,9.204e-2,
404.7,6.082e+4,1.901e-8,2.722e-1,1.055e-31,4.339e-6,1.651e-9,1.326e-20,4.884e-6,5.809e-4,1.451e-23,6.903e-12,8.974e-2,3.659e-10,,3.408e+0,,1.623e+4,1.645e-15,5.967e+3,1.117e-15,3.218e-6,4.000e+2,4.871e-16,7.302e+2,3.644e+4,1.052e+3,1.529e-1,
404.8,5.332e+4,4.204e-8,1.966e-1,1.055e-31,9.327e-6,7.375e-10,2.728e-20,2.287e-6,8.238e-4,2.145e-23,6.901e-12,1.346e-1,4.743e-10,,3.237e+0,,1.520e+4,1.645e-15,5.951e+3,1.116e-15,3.295e-6,4.921e+2,4.872e-16,8.044e+2,2.985e+4,1.027e+3,2.502e-1,
404.9,4.731e+4,9.163e-8,1.400e-1,1.056e-31,1.976e-5,3.244e-10,5.537e-20,1.055e-6,1.152e-3,3.125e-23,6.898e-12,1.990e-1,6.057e-10,,3.057e+0,,1.427e+4,1.644e-15,5.883e+3,1.116e-15,3.363e-6,6.025e+2,4.873e-16,8.959e+2,2.466e+4,1.002e+3,4.036e-1,
405.1,3.957e+4,4.166e-7,6.775e-2,1.057e-31,8.489e-5,5.995e-11,2.185e-19,2.142e-7,2.160e-3,6.361e-23,6.894e-12,4.161e-1,9.449e-10,,2.711e+0,,1.272e+4,1.642e-15,5.639e+3,1.116e-15,3.446e-6,8.767e+2,4.875e-16,1.129e+3,1.824e+4,9.666e+2,1.005e+0,
405.2,3.772e+4,8.693e-7,4.608e-2,1.057e-31,1.722e-4,2.518e-11,4.247e-19,9.433e-8,2.896e-3,8.887e-23,6.891e-12,5.886e-1,1.154e-9,,2.563e+0,,1.207e+4,1.641e-15,5.489e+3,1.116e-15,3.450e-6,1.038e+3,4.876e-16,1.267e+3,1.688e+4,9.603e+2,1.550e+0,
405.3,3.714e+4,1.787e-6,3.088e-2,1.058e-31,3.441e-4,1.042e-11,8.137e-19,4.091e-8,3.830e-3,1.224e-22,6.889e-12,8.202e-1,1.389e-9,,2.445e+0,,1.150e+4,1.640e-15,5.338e+3,1.116e-15,3.422e-6,1.211e+3,4.877e-16,1.416e+3,1.670e+4,9.649e+2,2.358e+0,
405.4,3.778e+4,3.622e-6,2.038e-2,1.058e-31,6.778e-4,4.244e-12,1.536e-18,1.747e-8,4.994e-3,1.664e-22,6.886e-12,1.126e+0,1.648e-9,,2.367e+0,,1.099e+4,1.640e-15,5.200e+3,1.116e-15,3.361e-6,1.394e+3,4.877e-16,1.571e+3,1.764e+4,9.828e+2,3.533e+0,
405.6,4.267e+4,1.424e-5,8.480e-3,1.059e-31,2.518e-3,6.726e-13,5.244e-18,3.044e-9,8.149e-3,2.949e-22,6.881e-12,2.032e+0,2.216e-9,,2.363e+0,,1.008e+4,1.638e-15,4.998e+3,1.116e-15,3.143e-6,1.766e+3,4.879e-16,1.885e+3,2.287e+4,1.065e+3,7.591e+0,
405.7,4.693e+4,2.762e-5,5.348e-3,1.060e-31,4.747e-3,2.617e-13,9.478e-18,1.242e-9,1.020e-2,3.847e-22,6.879e-12,2.669e+0,2.514e-9,,2.452e+0,,9.653e+3,1.637e-15,4.948e+3,1.116e-15,2.992e-6,1.945e+3,4.880e-16,2.033e+3,2.720e+4,1.132e+3,1.088e+1,
405.8,5.242e+4,5.280e-5,3.322e-3,1.060e-31,8.823e-3,1.003e-13,1.689e-17,4.988e-10,1.258e-2,4.951e-22,6.877e-12,3.456e+0,2.809e-9,,2.607e+0,,9.241e+3,1.636e-15,4.933e+3,1.115e-15,2.822e-6,2.111e+3,4.881e-16,2.167e+3,3.273e+4,1.217e+3,1.538e+1,
405.9,5.920e+4,9.948e-5,2.033e-3,1.061e-31,1.616e-2,3.784e-14,2.965e-17,1.973e-10,1.532e-2,6.289e-22,6.874e-12,4.408e+0,3.094e-9,,2.832e+0,,8.832e+3,1.636e-15,4.952e+3,1.115e-15,2.639e-6,2.256e+3,4.882e-16,2.283e+3,3.953e+4,1.320e+3,2.141e+1,
406.1,7.685e+4,3.380e-4,7.274e-4,1.062e-31,5.191e-2,5.304e-15,8.754e-17,2.950e-11,2.181e-2,9.751e-22,6.869e-12,6.862e+0,3.588e-9,,3.487e+0,,8.015e+3,1.634e-15,5.069e+3,1.115e-15,2.273e-6,2.466e+3,4.883e-16,2.445e+3,5.723e+4,1.574e+3,3.971e+1,
406.2,8.783e+4,6.097e-4,4.254e-4,1.062e-31,9.104e-2,2.253e-15,1.472e-16,1.114e-11,2.550e-2,1.191e-21,6.867e-12,8.373e+0,3.780e-9,,3.908e+0,,7.607e+3,1.633e-15,5.149e+3,1.115e-15,2.108e-6,2.522e+3,4.884e-16,2.485e+3,6.829e+4,1.720e+3,5.291e+1,
406.3,1.003e+5,1.084e-3,2.450e-4,1.063e-31,1.574e-1,1.630e-15,2.439e-16,4.146e-12,2.941e-2,1.436e-21,6.864e-12,1.007e+1,3.923e-9,,4.381e+0,,7.206e+3,1.632e-15,5.232e+3,1.115e-15,1.968e-6,2.541e+3,4.885e-16,2.496e+3,8.089e+4,1.876e+3,6.945e+1,
406.4,1.143e+5,1.898e-3,1.390e-4,1.063e-31,2.681e-1,2.325e-15,3.984e-16,1.519e-12,3.348e-2,1.709e-21,6.862e-12,1.193e+1,4.013e-9,,4.894e+0,,6.817e+3,1.631e-15,5.305e+3,1.115e-15,1.860e-6,2.522e+3,4.886e-16,2.478e+3,9.508e+4,2.036e+3,8.984e+1,
406.6,1.469e+5,5.577e-3,4.276e-5,1.064e-31,7.450e-1,1.273e-14,1.018e-15,1.948e-13,4.170e-2,2.333e-21,6.857e-12,1.602e+1,4.019e-9,,5.981e+0,,6.106e+3,1.630e-15,5.386e+3,1.115e-15,1.766e-6,2.377e+3,4.888e-16,2.363e+3,1.282e+5,2.352e+3,1.438e+2,
406.7,1.653e+5,9.352e-3,2.319e-5,1.065e-31,1.215e+0,2.914e-14,1.592e-15,6.817e-14,4.562e-2,2.677e-21,6.855e-12,1.816e+1,3.938e-9,,6.519e+0,,5.800e+3,1.629e-15,5.378e+3,1.114e-15,1.789e-6,2.256e+3,4.889e-16,2.272e+3,1.469e+5,2.497e+3,1.780e+2,
406.8,1.850e+5,1.546e-2,1.238e-5,1.065e-31,1.954e+0,6.576e-14,2.455e-15,6.920e-14,4.927e-2,3.033e-21,6.852e-12,2.029e+1,3.806e-9,,7.028e+0,,5.536e+3,1.628e-15,5.331e+3,1.114e-15,1.859e-6,2.110e+3,4.889e-16,2.165e+3,1.670e+5,2.625e+3,2.171e+2,
406.9,2.057e+5,2.517e-2,6.515e-6,1.066e-31,3.098e+0,1.463e-13,3.731e-15,7.023e-14,5.253e-2,3.397e-21,6.850e-12,2.233e+1,3.632e-9,,7.488e+0,,5.321e+3,1.627e-15,5.241e+3,1.114e-15,1.977e-6,1.945e+3,4.890e-16,2.047e+3,1.881e+5,2.732e+3,2.610e+2,
407.1,2.492e+5,6.393e-2,1.728e-6,1.067e-31,7.454e+0,6.932e-13,8.255e-15,7.228e-14,5.746e-2,4.111e-21,6.845e-12,2.588e+1,3.205e-9,,8.195e+0,,5.047e+3,1.626e-15,4.932e+3,1.114e-15,2.339e-6,1.580e+3,4.892e-16,1.795e+3,2.326e+5,2.864e+3,3.607e+2,
407.2,2.713e+5,9.968e-2,8.762e-7,1.067e-31,1.132e+1,1.477e-12,1.202e-14,7.331e-14,5.897e-2,4.445e-21,6.843e-12,2.725e+1,2.983e-9,,8.413e+0,,4.990e+3,1.625e-15,4.717e+3,1.114e-15,2.572e-6,1.393e+3,4.893e-16,1.671e+3,2.552e+5,2.882e+3,4.148e+2,
407.3,2.933e+5,1.532e-1,4.492e-7,1.068e-31,1.694e+1,3.101e-12,1.725e-14,7.433e-14,5.977e-2,4.752e-21,6.840e-12,2.828e+1,2.781e-9,,8.527e+0,,4.980e+3,1.624e-15,4.468e+3,1.114e-15,2.827e-6,1.210e+3,4.894e-16,1.554e+3,2.777e+5,2.866e+3,4.700e+2,
407.4,3.146e+5,2.320e-1,2.494e-7,1.068e-31,2.500e+1,6.420e-12,2.441e-14,7.536e-14,5.985e-2,5.022e-21,6.838e-12,2.891e+1,2.621e-9,,8.534e+0,,5.014e+3,1.623e-15,4.191e+3,1.114e-15,3.095e-6,1.035e+3,4.894e-16,1.448e+3,2.995e+5,2.815e+3,5.248e+2,
407.6,3.537e+5,5.092e-1,1.992e-7,1.069e-31,5.220e+1,2.635e-11,4.682e-14,7.741e-14,5.788e-2,5.426e-21,6.833e-12,2.891e+1,2.538e-9,,8.230e+0,,5.171e+3,1.622e-15,3.579e+3,1.114e-15,3.623e-6,7.248e+2,4.896e-16,1.275e+3,3.396e+5,2.615e+3,6.261e+2,
407.7,3.706e+5,7.382e-1,3.103e-7,1.070e-31,7.384e+1,5.223e-11,6.348e-14,7.844e-14,5.593e-2,5.547e-21,6.830e-12,2.828e+1,2.681e-9,,7.933e+0,,5.272e+3,1.621e-15,3.259e+3,1.113e-15,3.860e-6,5.932e+2,4.897e-16,1.210e+3,3.571e+5,2.473e+3,6.690e+2,
407.8,3.854e+5,1.055e+0,5.499e-7,1.070e-31,1.030e+2,1.021e-10,8.486e-14,7.947e-14,5.345e-2,5.610e-21,6.828e-12,2.725e+1,3.002e-9,,7.557e+0,,5.373e+3,1.620e-15,2.938e+3,1.113e-15,4.065e-6,4.783e+2,4.898e-16,1.160e+3,3.723e+5,2.309e+3,7.043e+2,
407.9,3.975e+5,1.485e+0,1.001e-6,1.071e-31,1.418e+2,1.966e-10,1.118e-13,8.049e-14,5.054e-2,5.613e-21,6.826e-12,2.588e+1,3.549e-9,,7.116e+0,,5.460e+3,1.619e-15,2.623e+3,1.113e-15,4.230e-6,3.800e+2,4.899e-16,1.124e+3,3.849e+5,2.128e+3,7.307e+2,
408.1,4.128e+5,2.819e+0,3.254e-6,1.072e-31,2.576e+2,6.988e-10,1.863e-13,8.255e-14,4.385e-2,5.443e-21,6.821e-12,2.233e+1,5.562e-9,,6.119e+0,,5.549e+3,1.618e-15,2.031e+3,1.113e-15,4.410e-6,2.294e+2,4.900e-16,1.088e+3,4.011e+5,1.743e+3,7.525e+2,
408.2,4.155e+5,3.799e+0,5.752e-6,1.072e-31,3.402e+2,1.289e-9,2.354e-13,8.357e-14,4.029e-2,5.276e-21,6.818e-12,2.029e+1,7.166e-9,,5.603e+0,,5.533e+3,1.617e-15,1.762e+3,1.113e-15,4.418e-6,1.743e+2,4.901e-16,1.084e+3,4.043e+5,1.549e+3,7.470e+2,
408.3,4.147e+5,5.047e+0,1.002e-5,1.073e-31,4.435e+2,2.345e-9,2.934e-13,8.460e-14,3.674e-2,5.064e-21,6.816e-12,1.817e+1,9.273e-9,,5.101e+0,,5.468e+3,1.616e-15,1.516e+3,1.113e-15,4.372e-6,1.305e+2,4.902e-16,1.087e+3,4.039e+5,1.363e+3,7.307e+2,
408.4,4.103e+5,6.607e+0,1.722e-5,1.073e-31,5.704e+2,4.203e-9,3.606e-13,8.563e-14,3.329e-2,4.811e-21,6.813e-12,1.603e+1,1.197e-8,,4.633e+0,,5.352e+3,1.615e-15,1.293e+3,1.113e-15,4.274e-6,9.626e+1,4.903e-16,1.094e+3,4.000e+5,1.188e+3,7.043e+2,
408.6,3.910e+5,1.084e+1,4.865e-5,1.074e-31,9.077e+2,1.294e-8,5.225e-13,8.768e-14,2.699e-2,4.222e-21,6.809e-12,1.194e+1,1.944e-8,,3.862e+0,,4.968e+3,1.613e-15,9.173e+2,1.112e-15,3.946e-6,5.010e+1,4.905e-16,1.112e+3,3.815e+5,8.887e+2,6.261e+2,
408.7,3.764e+5,1.359e+1,8.004e-5,1.075e-31,1.123e+3,2.222e-8,6.161e-13,8.871e-14,2.424e-2,3.902e-21,6.806e-12,1.008e+1,2.437e-8,1.684e-12,3.587e+0,,4.709e+3,1.613e-15,7.641e+2,1.112e-15,3.731e-6,3.534e+1,4.906e-16,1.119e+3,3.673e+5,7.687e+2,5.775e+2,
408.8,3.589e+5,1.678e+1,1.298e-4,1.075e-31,1.373e+3,3.762e-8,7.166e-13,8.973e-14,2.180e-2,3.577e-21,6.804e-12,8.395e+0,3.017e-8,4.636e-12,3.399e+0,,4.413e+3,1.612e-15,6.322e+2,1.112e-15,3.493e-6,2.457e+1,4.906e-16,1.124e+3,3.501e+5,6.702e+2,5.248e+2,
408.9,3.387e+5,2.042e+1,2.074e-4,1.076e-31,1.659e+3,6.278e-8,8.222e-13,9.076e-14,1.970e-2,3.255e-21,6.801e-12,6.899e+0,3.687e-8,1.259e-11,3.303e+0,,4.090e+3,1.611e-15,5.199e+2,1.112e-15,3.242e-6,1.683e+1,4.907e-16,1.125e+3,3.302e+5,5.934e+2,4.700e+2,
409.1,2.927e+5,2.897e+1,5.074e-4,1.077e-31,2.335e+3,1.675e-7,1.039e-12,9.281e-14,1.646e-2,2.647e-21,6.797e-12,4.523e+0,5.289e-8,8.891e-11,3.397e+0,,3.400e+3,1.609e-15,3.467e+2,1.112e-15,2.732e-6,7.549e+0,4.909e-16,1.114e+3,2.846e+5,5.017e+2,3.607e+2,
409.2,2.678e+5,3.375e+1,7.766e-4,1.077e-31,2.723e+3,2.678e-7,1.145e-12,9.384e-14,1.530e-2,2.371e-21,6.794e-12,3.653e+0,6.209e-8,2.313e-10,3.582e+0,,3.051e+3,1.609e-15,2.819e+2,1.112e-15,2.488e-6,4.945e+0,4.910e-16,1.103e+3,2.598e+5,4.837e+2,3.091e+2,
409.3,2.425e+5,3.876e+1,1.172e-3,1.078e-31,3.140e+3,4.221e-7,1.245e-12,9.487e-14,1.442e-2,2.119e-21,6.792e-12,3.002e+0,7.194e-8,5.935e-10,3.848e+0,,2.713e+3,1.608e-15,2.294e+2,1.112e-15,2.260e-6,3.191e+0,4.911e-16,1.089e+3,2.345e+5,4.816e+2,2.610e+2,
409.4,2.173e+5,4.387e+1,1.742e-3,1.078e-31,3.583e+3,6.560e-7,1.336e-12,9.590e-14,1.377e-2,1.893e-21,6.789e-12,2.583e+0,8.226e-8,1.501e-9,4.184e+0,,2.391e+3,1.607e-15,1.876e+2,1.112e-15,2.053e-6,2.029e+0,4.912e-16,1.072e+3,2.093e+5,4.929e+2,2.171e+2,
409.6,1.695e+5,5.379e+1,3.689e-3,1.079e-31,4.520e+3,1.518e-6,1.478e-12,9.795e-14,1.310e-2,1.519e-21,6.784e-12,2.584e+0,1.035e-7,9.203e-9,5.007e+0,,1.819e+3,1.605e-15,1.311e+2,1.111e-15,1.715e-6,7.848e-1,4.913e-16,1.034e+3,1.612e+5,5.451e+2,1.438e+2,
409.7,1.478e+5,5.828e+1,5.253e-3,1.080e-31,5.001e+3,2.261e-6,1.524e-12,9.898e-14,1.301e-2,1.369e-21,6.782e-12,3.140e+0,1.139e-7,2.231e-8,5.456e+0,,1.576e+3,1.604e-15,1.145e+2,1.111e-15,1.592e-6,4.773e-1,4.914e-16,1.014e+3,1.393e+5,5.807e+2,1.145e+2,
409.8,1.282e+5,6.222e+1,7.373e-3,1.080e-31,5.478e+3,3.321e-6,1.551e-12,1.000e-13,1.304e-2,1.241e-21,6.780e-12,4.230e+0,1.239e-7,5.331e-8,5.904e+0,,1.363e+3,1.604e-15,1.046e+2,1.111e-15,1.504e-6,2.860e-1,4.915e-16,9.945e+2,1.194e+5,6.192e+2,8.984e+1,
409.9,1.108e+5,6.548e+1,1.020e-2,1.081e-31,5.943e+3,4.809e-6,1.558e-12,1.010e-13,1.318e-2,1.132e-21,6.777e-12,6.054e+0,1.331e-7,1.256e-7,6.327e+0,,1.182e+3,1.603e-15,1.009e+2,1.111e-15,1.454e-6,1.689e-1,4.916e-16,9.751e+2,1.018e+5,6.584e+2,6.945e+1,
410.1,8.390e+4,6.940e+1,1.870e-2,1.082e-31,6.798e+3,9.671e-6,1.513e-12,1.031e-13,1.367e-2,9.589e-22,6.772e-12,1.315e+1,1.486e-7,6.685e-7,7.024e+0,,9.042e+2,1.601e-15,1.113e+2,1.111e-15,1.490e-6,5.630e-2,4.917e-16,9.358e+2,7.429e+4,7.310e+2,3.971e+1,
410.2,7.462e+4,6.991e+1,2.478e-2,1.082e-31,7.168e+3,1.343e-5,1.463e-12,1.041e-13,1.401e-2,8.889e-22,6.770e-12,1.936e+1,1.544e-7,1.510e-6,7.261e+0,,8.039e+2,1.600e-15,1.251e+2,1.111e-15,1.587e-6,3.179e-2,4.918e-16,9.150e+2,6.472e+4,7.616e+2,2.938e+1,
410.3,6.822e+4,6.940e+1,3.236e-2,1.083e-31,7.487e+3,1.841e-5,1.396e-12,1.051e-13,1.438e-2,8.262e-22,6.767e-12,2.823e+1,1.589e-7,3.361e-6,7.407e+0,,7.252e+2,1.600e-15,1.443e+2,1.111e-15,1.746e-6,1.769e-2,4.919e-16,8.923e+2,5.806e+4,7.873e+2,2.141e+1,
410.4,6.473e+4,6.790e+1,4.166e-2,1.083e-31,7.746e+3,2.487e-5,1.315e-12,1.062e-13,1.479e-2,7.685e-22,6.765e-12,4.069e+1,1.619e-7,7.378e-6,7.454e+0,,6.651e+2,1.599e-15,1.690e+2,1.111e-15,1.975e-6,9.695e-3,4.920e-16,8.670e+2,5.435e+4,8.076e+2,1.538e+1,
410.6,6.648e+4,6.222e+1,6.611e-2,1.084e-31,8.054e+3,4.363e-5,1.124e-12,1.082e-13,1.568e-2,6.618e-22,6.760e-12,8.121e+1,1.634e-7,3.407e-5,7.241e+0,,5.884e+2,1.597e-15,2.342e+2,1.110e-15,2.671e-6,2.786e-3,4.922e-16,8.058e+2,5.581e+4,8.330e+2,7.591e+0,
410.7,7.166e+4,5.828e+1,8.151e-2,1.085e-31,8.090e+3,5.665e-5,1.020e-12,1.092e-13,1.616e-2,6.108e-22,6.758e-12,1.124e+2,1.620e-7,7.169e-5,6.991e+0,,5.662e+2,1.596e-15,2.741e+2,1.110e-15,3.150e-6,1.461e-3,4.923e-16,7.691e+2,6.094e+4,8.390e+2,5.217e+0,
410.8,7.962e+4,5.379e+1,9.906e-2,1.085e-31,8.044e+3,7.258e-5,9.134e-13,1.103e-13,1.665e-2,5.607e-22,6.755e-12,1.534e+2,1.593e-7,1.487e-4,6.659e+0,,5.515e+2,1.595e-15,3.184e+2,1.110e-15,3.721e-6,7.546e-4,4.923e-16,7.281e+2,6.892e+4,8.418e+2,3.533e+0,
410.9,9.026e+4,4.893e+1,1.187e-1,1.086e-31,7.914e+3,9.180e-5,8.078e-13,1.113e-13,1.715e-2,5.116e-22,6.753e-12,2.066e+2,1.554e-7,3.041e-4,6.259e+0,,5.424e+2,1.595e-15,3.665e+2,1.110e-15,4.387e-6,3.841e-4,4.924e-16,6.833e+2,7.965e+4,8.422e+2,2.358e+0,
411.0,1.034e+5,4.387e+1,1.402e-1,1.086e-31,7.703e+3,1.146e-4,7.055e-13,1.123e-13,1.764e-2,4.639e-22,6.750e-12,2.742e+2,1.505e-7,6.131e-4,5.810e+0,,5.372e+2,1.594e-15,4.177e+2,1.110e-15,5.143e-6,1.926e-4,4.925e-16,6.350e+2,9.297e+4,8.411e+2,1.550e+0,
411.2,1.364e+5,3.375e+1,1.873e-1,1.087e-31,7.058e+3,1.722e-4,5.180e-13,1.144e-13,1.857e-2,3.743e-22,6.746e-12,4.636e+2,1.378e-7,2.389e-3,4.839e+0,,5.337e+2,1.592e-15,5.261e+2,1.110e-15,6.895e-6,4.632e-5,4.927e-16,5.321e+2,1.264e+5,8.376e+2,6.414e-1,
411.3,1.555e+5,2.897e+1,2.120e-1,1.088e-31,6.641e+3,2.073e-4,4.355e-13,1.154e-13,1.898e-2,3.335e-22,6.743e-12,5.903e+2,1.304e-7,4.616e-3,4.356e+0,,5.338e+2,1.591e-15,5.815e+2,1.110e-15,7.866e-6,2.221e-5,4.928e-16,4.797e+2,1.458e+5,8.362e+2,4.036e-1,
411.4,1.757e+5,2.450e+1,2.366e-1,1.088e-31,6.175e+3,2.466e-4,3.615e-13,1.164e-13,1.932e-2,2.960e-22,6.741e-12,7.413e+2,1.225e-7,8.795e-3,3.898e+0,,5.344e+2,1.591e-15,6.365e+2,1.109e-15,8.875e-6,1.050e-5,4.929e-16,4.283e+2,1.663e+5,8.353e+2,2.502e-1,
411.5,1.965e+5,2.042e+1,2.605e-1,1.089e-31,5.672e+3,2.901e-4,2.963e-13,1.175e-13,1.958e-2,2.621e-22,6.738e-12,9.180e+2,1.142e-7,1.652e-2,3.480e+0,,5.355e+2,1.590e-15,6.903e+2,1.109e-15,9.903e-6,4.887e-6,4.929e-16,3.792e+2,1.875e+5,8.350e+2,1.529e-1,
411.7,2.374e+5,1.359e+1,3.032e-1,1.090e-31,4.611e+3,3.882e-4,1.915e-13,1.195e-13,1.979e-2,2.053e-22,6.733e-12,1.350e+3,9.670e-8,5.587e-2,2.808e+0,,5.388e+2,1.588e-15,7.920e+2,1.109e-15,1.192e-5,1.013e-6,4.931e-16,2.922e+2,2.289e+5,8.347e+2,5.460e-2,
